Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
ADBL,2016-12-22,510.0,513.0,506.0,513.0,0.39 %,8026.0,4103400.0
ADBL,2016-12-26,503.0,510.0,497.0,497.0,-3.12 %,7763.0,3894720.0
ADBL,2016-12-27,488.0,506.0,483.0,495.0,-0.40 %,10568.0,5233620.0
ADBL,2016-12-28,500.0,505.0,495.0,498.0,0.61 %,5725.0,2863190.0
ADBL,2016-12-29,502.0,526.0,502.0,526.0,5.62 %,19494.0,10089200.0
ADBL,2017-01-01,535.0,555.0,535.0,545.0,3.61 %,18373.0,10076900.0
ADBL,2017-01-02,550.0,560.0,545.0,546.0,0.00 %,19457.0,10709700.0
ADBL,2017-01-03,550.0,550.0,530.0,530.0,-2.75 %,8202.0,4415200.0
ADBL,2017-01-04,535.0,535.0,510.0,530.0,0.00 %,6130.0,3225780.0
ADBL,2017-01-05,520.0,533.0,520.0,528.0,-0.38 %,8287.0,4378950.0
ADBL,2017-01-08,525.0,529.0,520.0,524.0,-0.76 %,5593.0,2926080.0
ADBL,2017-01-09,525.0,540.0,521.0,540.0,3.05 %,5545.0,2947040.0
ADBL,2017-01-10,540.0,550.0,540.0,540.0,0.00 %,4148.0,2249680.0
ADBL,2017-01-11,550.0,550.0,540.0,540.0,0.00 %,8359.0,4558610.0
ADBL,2017-01-12,540.0,546.0,531.0,542.0,0.37 %,5428.0,2925150.0
ADBL,2017-01-15,535.0,542.0,530.0,534.0,-1.48 %,2339.0,1253890.0
ADBL,2017-01-16,534.0,536.0,527.0,530.0,-1.31 %,2058.0,1091490.0
ADBL,2017-01-17,527.0,529.0,523.0,523.0,-0.76 %,3270.0,1719020.0
ADBL,2017-01-18,528.0,530.0,520.0,520.0,-0.57 %,3386.0,1783070.0
ADBL,2017-01-19,525.0,529.0,521.0,528.0,1.54 %,1913.0,1002020.0
ADBL,2017-01-22,531.0,531.0,526.0,526.0,-0.38 %,2773.0,1466140.0
ADBL,2017-01-23,524.0,524.0,520.0,520.0,-1.14 %,2679.0,1395360.0
ADBL,2017-01-24,530.0,530.0,500.0,508.0,-2.31 %,7839.0,4008780.0
ADBL,2017-01-25,505.0,505.0,480.0,490.0,-3.54 %,25727.0,12653100.0
ADBL,2017-01-26,490.0,490.0,455.0,460.0,-6.12 %,33136.0,15482300.0
ADBL,2017-01-30,451.0,465.0,442.0,442.0,-3.91 %,12799.0,5774560.0
ADBL,2017-01-31,435.0,464.0,435.0,458.0,3.62 %,11409.0,5152830.0
ADBL,2017-02-01,466.0,485.0,465.0,483.0,5.46 %,9886.0,4711200.0
ADBL,2017-02-02,492.0,500.0,480.0,483.0,0.00 %,15620.0,7632900.0
ADBL,2017-02-05,492.0,492.0,470.0,470.0,-2.69 %,3121.0,1489850.0
ADBL,2017-02-06,465.0,468.0,455.0,455.0,-3.19 %,5122.0,2362050.0
ADBL,2017-02-07,456.0,463.0,451.0,455.0,0.00 %,4245.0,1938380.0
ADBL,2017-02-08,457.0,460.0,448.0,450.0,-1.10 %,9700.0,4386160.0
ADBL,2017-02-09,443.0,453.0,440.0,445.0,-1.11 %,12428.0,5537810.0
ADBL,2017-02-12,453.0,453.0,416.0,429.0,-3.59 %,11551.0,4886510.0
ADBL,2017-02-13,422.0,443.0,413.0,440.0,2.56 %,11039.0,4662840.0
ADBL,2017-02-14,447.0,447.0,424.0,437.0,-0.68 %,13085.0,5708470.0
ADBL,2017-02-15,445.0,456.0,442.0,453.0,3.66 %,12899.0,5819820.0
ADBL,2017-02-16,455.0,460.0,450.0,453.0,0.00 %,15709.0,7107380.0
ADBL,2017-02-19,452.0,452.0,441.0,445.0,-1.77 %,23260.0,10365700.0
ADBL,2017-02-20,453.0,455.0,440.0,440.0,-1.12 %,17150.0,7643190.0
ADBL,2017-02-21,448.0,465.0,437.0,439.0,-0.23 %,18863.0,8376470.0
ADBL,2017-02-22,442.0,442.0,430.0,434.0,-1.14 %,22813.0,9908820.0
ADBL,2017-02-23,429.0,442.0,427.0,440.0,1.38 %,14367.0,6260780.0
ADBL,2017-02-26,445.0,445.0,430.0,434.0,-1.36 %,6391.0,2788330.0
ADBL,2017-02-28,426.0,426.0,417.0,421.0,-3.00 %,16732.0,7032220.0
ADBL,2017-03-01,421.0,430.0,421.0,430.0,2.14 %,5008.0,2135040.0
ADBL,2017-03-02,435.0,435.0,425.0,435.0,1.16 %,5828.0,2521300.0
ADBL,2017-03-05,432.0,448.0,432.0,443.0,1.84 %,12347.0,5458930.0
ADBL,2017-03-06,448.0,456.0,446.0,449.0,1.35 %,9615.0,4316180.0
ADBL,2017-03-07,442.0,443.0,439.0,440.0,-2.23 %,5596.0,2467240.0
ADBL,2017-03-09,444.0,452.0,444.0,445.0,1.37 %,3547.0,1583560.0
ADBL,2017-03-13,445.0,450.0,440.0,440.0,-1.12 %,5870.0,2600360.0
ADBL,2017-03-14,447.0,450.0,440.0,441.0,0.23 %,9273.0,4113210.0
ADBL,2017-03-15,449.0,449.0,443.0,448.0,1.59 %,3091.0,1376750.0
ADBL,2017-03-16,452.0,452.0,441.0,445.0,-0.67 %,9046.0,4012640.0
ADBL,2017-03-19,445.0,454.0,445.0,451.0,1.35 %,10196.0,4592620.0
ADBL,2017-03-20,455.0,465.0,455.0,461.0,2.22 %,16216.0,7455760.0
ADBL,2017-03-21,462.0,484.0,460.0,484.0,4.99 %,26819.0,12587300.0
ADBL,2017-03-22,493.0,515.0,485.0,490.0,1.65 %,45578.0,22839000.0
ADBL,2017-03-23,501.0,514.0,493.0,511.0,3.86 %,42052.0,21317000.0
ADBL,2017-03-26,513.0,562.0,512.0,562.0,9.98 %,86224.0,47708800.0
ADBL,2017-03-28,562.0,606.0,573.0,595.0,5.87 %,63335.0,37423649.0
ADBL,2017-03-29,595.0,615.0,550.0,565.0,-5.88 %,122754.0,70858145.0
ADBL,2017-03-30,565.0,577.0,555.0,574.0,1.59 %,151987.0,86067068.0
ADBL,2017-04-03,478.0,525.0,487.0,504.0,5.44 %,86048.0,43752600.0
ADBL,2017-04-04,504.0,508.0,480.0,495.0,-1.79 %,38622.0,19049500.0
ADBL,2017-04-06,495.0,495.0,474.0,482.0,-2.63 %,42085.0,20121788.0
ADBL,2017-04-09,484.0,485.0,470.0,472.0,-2.07 %,26361.0,12443900.0
ADBL,2017-04-10,473.0,485.0,467.0,471.0,-0.21 %,24705.0,11622500.0
ADBL,2017-04-11,470.0,494.0,470.0,489.0,3.82 %,29427.0,14275700.0
ADBL,2017-04-12,492.0,500.0,480.0,480.0,-1.84 %,43976.0,21570000.0
ADBL,2017-04-13,475.0,482.0,468.0,472.0,-1.67 %,25576.0,12157700.0
ADBL,2017-04-16,474.0,481.0,457.0,460.0,-2.54 %,14433.0,6817340.0
ADBL,2017-04-18,452.0,460.0,443.0,450.0,-2.17 %,26897.0,12146100.0
ADBL,2017-04-19,450.0,469.0,453.0,463.0,2.89 %,15551.0,7173984.0
ADBL,2017-04-20,464.0,483.0,463.0,465.0,0.43 %,32994.0,15564800.0
ADBL,2017-04-23,474.0,511.0,474.0,476.0,1.93 %,42569.0,20441000.0
ADBL,2017-04-24,472.0,474.0,466.0,469.0,-0.64 %,23133.0,10859200.0
ADBL,2017-04-25,465.0,472.0,464.0,469.0,0.00 %,17195.0,8041380.0
ADBL,2017-04-26,470.0,472.0,465.0,467.0,-0.43 %,9098.0,4257990.0
ADBL,2017-04-27,463.0,475.0,463.0,466.0,-0.21 %,15743.0,7381180.0
ADBL,2017-04-30,460.0,470.0,454.0,459.0,-1.50 %,18728.0,8571260.0
ADBL,2017-05-02,455.0,468.0,445.0,460.0,0.44 %,22562.0,10244600.0
ADBL,2017-05-03,470.0,478.0,457.0,461.0,0.00 %,13689.0,6359860.0
ADBL,2017-05-04,461.0,478.0,454.0,460.0,-0.22 %,10579.0,4862370.0
ADBL,2017-05-07,461.0,464.0,453.0,454.0,-1.30 %,5619.0,2567370.0
ADBL,2017-05-08,446.0,465.0,446.0,460.0,1.32 %,16791.0,7593540.0
ADBL,2017-05-09,460.0,461.0,452.0,457.0,-0.65 %,21081.0,9605186.0
ADBL,2017-05-11,465.0,466.0,461.0,464.0,1.53 %,12423.0,5755860.0
ADBL,2017-05-15,470.0,471.0,460.0,465.0,0.21 %,10542.0,4873560.0
ADBL,2017-05-16,461.0,465.0,455.0,456.0,-1.93 %,7225.0,3308820.0
ADBL,2017-05-17,455.0,460.0,454.0,455.0,-0.22 %,4811.0,2194660.0
ADBL,2017-05-18,455.0,458.0,450.0,451.0,-0.88 %,6117.0,2771963.0
ADBL,2017-05-21,460.0,460.0,444.0,450.0,-0.22 %,10460.0,4687100.0
ADBL,2017-05-22,441.0,450.0,441.0,447.0,-0.44 %,3174.0,1418900.0
ADBL,2017-05-23,445.0,455.0,443.0,450.0,0.45 %,6912.0,3118400.0
ADBL,2017-05-24,450.0,456.0,448.0,455.0,1.11 %,11662.0,5282774.0
ADBL,2017-05-28,454.0,455.0,445.0,451.0,-1.10 %,9086.0,4093680.0
ADBL,2017-05-30,450.0,450.0,441.0,444.0,-1.33 %,7182.0,3193640.0
ADBL,2017-05-31,444.0,455.0,439.0,450.0,1.35 %,8727.0,3874255.0
ADBL,2017-06-01,455.0,459.0,444.0,446.0,-0.89 %,14518.0,6514330.0
ADBL,2017-06-04,450.0,450.0,440.0,445.0,-0.22 %,10779.0,4796060.0
ADBL,2017-06-05,446.0,450.0,443.0,443.0,-0.45 %,12176.0,5438370.0
ADBL,2017-06-06,450.0,458.0,448.0,454.0,2.48 %,10899.0,4918320.0
ADBL,2017-06-07,463.0,463.0,450.0,453.0,-0.22 %,14334.0,6502550.0
ADBL,2017-06-08,444.0,452.0,444.0,449.0,-0.88 %,6842.0,3058880.0
ADBL,2017-06-11,442.0,448.0,440.0,443.0,-1.11 %,7886.0,3493480.0
ADBL,2017-06-12,445.0,446.0,434.0,445.0,0.23 %,9184.0,4039320.0
ADBL,2017-06-13,438.0,444.0,435.0,435.0,-2.25 %,13963.0,6114370.0
ADBL,2017-06-14,435.0,440.0,434.0,435.0,0.00 %,8869.0,3869750.0
ADBL,2017-06-15,436.0,442.0,432.0,440.0,1.15 %,15064.0,6569560.0
ADBL,2017-06-18,440.0,440.0,428.0,431.0,-2.05 %,19261.0,8290076.0
ADBL,2017-06-19,431.0,431.0,417.0,427.0,-0.93 %,21359.0,9040690.0
ADBL,2017-06-20,429.0,429.0,415.0,423.0,-0.94 %,12740.0,5380470.0
ADBL,2017-06-21,417.0,425.0,417.0,422.0,-0.47 %,6334.0,2673680.0
ADBL,2017-06-22,422.0,429.0,420.0,421.0,0.00 %,16465.0,6949120.0
ADBL,2017-06-25,425.0,426.0,419.0,423.0,0.48 %,10516.0,4451700.0
ADBL,2017-06-27,424.0,425.0,420.0,423.0,-0.24 %,11352.0,4795480.0
ADBL,2017-06-28,415.0,428.0,415.0,428.0,1.42 %,10162.0,4287790.0
ADBL,2017-07-02,428.0,430.0,419.0,428.0,0.00 %,14946.0,6315360.0
ADBL,2017-07-03,420.0,430.0,420.0,423.0,-1.17 %,7794.0,3311500.0
ADBL,2017-07-04,423.0,426.0,419.0,420.0,-0.71 %,13712.0,5768670.0
ADBL,2017-07-05,422.0,425.0,419.0,425.0,1.19 %,11348.0,4786380.0
ADBL,2017-07-06,430.0,437.0,425.0,430.0,2.82 %,18660.0,7970360.0
ADBL,2017-07-09,437.0,446.0,430.0,441.0,0.92 %,20091.0,8794058.0
ADBL,2017-07-10,440.0,440.0,430.0,433.0,-1.81 %,12785.0,5585370.0
ADBL,2017-07-11,433.0,440.0,430.0,435.0,0.46 %,9864.0,4318390.0
ADBL,2017-07-12,435.0,440.0,432.0,433.0,-0.69 %,8794.0,3825060.0
ADBL,2017-07-13,436.0,437.0,430.0,431.0,0.69 %,12875.0,5549590.0
ADBL,2017-07-16,432.0,435.0,430.0,433.0,-0.46 %,4465.0,1927020.0
ADBL,2017-07-17,433.0,448.0,433.0,447.0,3.46 %,16129.0,7096070.0
ADBL,2017-07-18,449.0,472.0,449.0,472.0,5.36 %,27796.0,12739700.0
ADBL,2017-07-19,470.0,470.0,460.0,460.0,-2.54 %,21239.0,9884870.0
ADBL,2017-07-20,460.0,465.0,454.0,463.0,0.22 %,10954.0,5040010.0
ADBL,2017-07-23,465.0,465.0,455.0,459.0,-0.43 %,16709.0,7668930.0
ADBL,2017-07-24,460.0,460.0,454.0,455.0,-0.87 %,13393.0,6112030.0
ADBL,2017-07-25,455.0,461.0,454.0,458.0,0.66 %,16138.0,7380110.0
ADBL,2017-07-26,449.0,460.0,448.0,450.0,-1.75 %,22953.0,10401100.0
ADBL,2017-07-27,450.0,460.0,450.0,460.0,2.22 %,11335.0,5133610.0
ADBL,2017-07-30,454.0,461.0,445.0,451.0,-1.96 %,9537.0,4331120.0
ADBL,2017-07-31,450.0,459.0,450.0,454.0,0.44 %,12315.0,5598250.0
ADBL,2017-08-01,451.0,469.0,450.0,454.0,0.22 %,9280.0,4235330.0
ADBL,2017-08-02,455.0,456.0,453.0,454.0,0.00 %,12168.0,5532200.0
ADBL,2017-08-03,454.0,459.0,450.0,453.0,-0.22 %,14097.0,6379143.0
ADBL,2017-08-06,450.0,456.0,450.0,454.0,0.22 %,18930.0,8598440.0
ADBL,2017-08-07,463.0,463.0,452.0,453.0,-0.22 %,11926.0,5419900.0
ADBL,2017-08-09,444.0,460.0,444.0,450.0,-0.66 %,17516.0,7934360.0
ADBL,2017-08-10,450.0,454.0,443.0,448.0,0.00 %,21245.0,9497820.0
ADBL,2017-08-13,445.0,449.0,440.0,445.0,-1.11 %,14415.0,6423460.0
ADBL,2017-08-15,445.0,446.0,441.0,441.0,-0.90 %,15104.0,6699560.0
ADBL,2017-08-16,442.0,448.0,442.0,444.0,0.68 %,11304.0,5021860.0
ADBL,2017-08-17,449.0,449.0,438.0,443.0,-0.23 %,23326.0,10279600.0
ADBL,2017-08-20,435.0,444.0,435.0,440.0,-0.68 %,16054.0,7075870.0
ADBL,2017-08-21,440.0,442.0,432.0,438.0,-0.45 %,5674.0,2474780.0
ADBL,2017-08-22,436.0,442.0,436.0,441.0,0.68 %,12396.0,5447830.0
ADBL,2017-08-23,440.0,442.0,438.0,441.0,0.00 %,7718.0,3396670.0
ADBL,2017-08-24,441.0,453.0,434.0,443.0,0.45 %,11438.0,5093781.0
ADBL,2017-08-27,443.0,451.0,443.0,446.0,0.68 %,3889.0,1732805.0
ADBL,2017-08-28,444.0,452.0,444.0,446.0,0.00 %,7897.0,3519690.0
ADBL,2017-08-30,440.0,443.0,435.0,438.0,-1.79 %,14820.0,6508340.0
ADBL,2017-08-31,438.0,438.0,432.0,437.0,-0.23 %,15528.0,6769346.0
ADBL,2017-09-04,437.0,439.0,426.0,430.0,-1.60 %,33009.0,14133500.0
ADBL,2017-09-06,430.0,440.0,425.0,438.0,1.86 %,11603.0,4994220.0
ADBL,2017-09-07,435.0,438.0,426.0,428.0,-2.28 %,34082.0,14711400.0
ADBL,2017-09-10,425.0,431.0,423.0,426.0,-0.70 %,37704.0,16076700.0
ADBL,2017-09-11,425.0,430.0,420.0,424.0,-0.24 %,17950.0,7592940.0
ADBL,2017-09-12,423.0,426.0,420.0,421.0,-0.71 %,27903.0,11782800.0
ADBL,2017-09-13,420.0,423.0,418.0,420.0,-0.24 %,32249.0,13538900.0
ADBL,2017-09-14,420.0,447.0,419.0,447.0,6.43 %,42524.0,18361200.0
ADBL,2017-09-17,448.0,459.0,438.0,447.0,0.00 %,49764.0,22001400.0
ADBL,2017-09-18,450.0,452.0,443.0,443.0,-0.89 %,33400.0,14877400.0
ADBL,2017-09-20,441.0,443.0,435.0,440.0,-0.90 %,10450.0,4599400.0
ADBL,2017-09-24,440.0,443.0,439.0,441.0,0.46 %,3718.0,1638800.0
ADBL,2017-09-25,441.0,448.0,440.0,448.0,1.59 %,2882.0,1272840.0
ADBL,2017-09-26,446.0,449.0,443.0,445.0,0.00 %,5132.0,2286880.0
ADBL,2017-10-03,446.0,453.0,446.0,453.0,1.12 %,3164.0,1415630.0
ADBL,2017-10-04,450.0,450.0,437.0,440.0,-2.87 %,6475.0,2854120.0
ADBL,2017-10-08,432.0,432.0,420.0,431.0,-1.82 %,15759.0,6712530.0
ADBL,2017-10-09,433.0,433.0,425.0,429.0,-0.23 %,17649.0,7561100.0
ADBL,2017-10-10,427.0,438.0,423.0,427.0,-0.93 %,19003.0,8118040.0
ADBL,2017-10-11,427.0,431.0,425.0,428.0,0.23 %,11993.0,5132940.0
ADBL,2017-10-12,428.0,435.0,428.0,430.0,0.47 %,4974.0,2143240.0
ADBL,2017-10-15,432.0,433.0,427.0,433.0,0.93 %,5553.0,2393190.0
ADBL,2017-10-16,435.0,451.0,434.0,442.0,2.08 %,18696.0,8294490.0
ADBL,2017-10-17,440.0,450.0,436.0,449.0,1.58 %,12124.0,5388920.0
ADBL,2017-10-18,446.0,450.0,438.0,444.0,-1.11 %,12688.0,5628710.0
ADBL,2017-10-22,436.0,458.0,436.0,450.0,1.35 %,11183.0,5051660.0
ADBL,2017-10-23,450.0,455.0,445.0,449.0,-0.22 %,12644.0,5695162.0
ADBL,2017-10-24,449.0,452.0,445.0,448.0,-0.22 %,9549.0,4278475.0
ADBL,2017-10-25,444.0,451.0,444.0,449.0,0.22 %,17137.0,7675860.0
ADBL,2017-10-29,441.0,447.0,440.0,442.0,-1.56 %,7203.0,3185820.0
ADBL,2017-10-30,441.0,443.0,437.0,437.0,-1.13 %,13723.0,6029800.0
ADBL,2017-10-31,433.0,440.0,433.0,437.0,0.00 %,8889.0,3866220.0
ADBL,2017-11-01,429.0,437.0,429.0,434.0,-0.69 %,6291.0,2725030.0
ADBL,2017-11-02,434.0,442.0,430.0,440.0,1.38 %,8331.0,3632380.0
ADBL,2017-11-05,440.0,440.0,424.0,430.0,-2.27 %,16936.0,7255080.0
ADBL,2017-11-06,430.0,430.0,420.0,429.0,-0.23 %,29796.0,12642926.0
ADBL,2017-11-07,436.0,436.0,420.0,422.0,-1.63 %,26141.0,11088700.0
ADBL,2017-11-08,414.0,422.0,414.0,416.0,-1.42 %,17305.0,7217970.0
ADBL,2017-11-09,416.0,427.0,412.0,415.0,-0.24 %,9434.0,3918030.0
ADBL,2017-11-12,415.0,425.0,415.0,423.0,1.93 %,9098.0,3815462.0
ADBL,2017-11-13,426.0,428.0,420.0,428.0,1.18 %,14684.0,6245010.0
ADBL,2017-11-14,430.0,434.0,424.0,432.0,0.93 %,14580.0,6256960.0
ADBL,2017-11-15,430.0,432.0,426.0,428.0,-0.93 %,3596.0,1544400.0
ADBL,2017-11-16,435.0,435.0,420.0,420.0,-1.87 %,13740.0,5797380.0
ADBL,2017-11-19,420.0,422.0,412.0,420.0,0.00 %,13373.0,5575148.0
ADBL,2017-11-20,418.0,422.0,418.0,421.0,0.24 %,4579.0,1923520.0
ADBL,2017-11-21,421.0,425.0,421.0,423.0,0.48 %,4762.0,2015100.0
ADBL,2017-11-22,423.0,429.0,421.0,425.0,0.47 %,5998.0,2539740.0
ADBL,2017-11-23,425.0,430.0,425.0,425.0,0.00 %,7260.0,3103718.0
ADBL,2017-11-26,425.0,441.0,425.0,432.0,1.65 %,10953.0,4710293.0
ADBL,2017-11-27,435.0,435.0,430.0,430.0,-0.46 %,6918.0,2983040.0
ADBL,2017-11-28,430.0,432.0,425.0,431.0,0.23 %,12551.0,5401050.0
ADBL,2017-11-29,430.0,439.0,430.0,436.0,1.16 %,19013.0,8283530.0
ADBL,2017-11-30,436.0,438.0,431.0,437.0,0.23 %,10518.0,4566990.0
ADBL,2017-12-04,437.0,437.0,430.0,435.0,-0.46 %,10306.0,4465820.0
ADBL,2017-12-05,442.0,442.0,430.0,431.0,-0.92 %,6588.0,2837520.0
ADBL,2017-12-06,426.0,437.0,426.0,435.0,0.93 %,9725.0,4204610.0
ADBL,2017-12-10,443.0,451.0,428.0,430.0,-1.15 %,11646.0,5072150.0
ADBL,2017-12-11,429.0,433.0,424.0,431.0,0.23 %,12873.0,5506810.0
ADBL,2017-12-12,431.0,431.0,426.0,427.0,-0.93 %,15642.0,6693620.0
ADBL,2017-12-13,425.0,431.0,421.0,428.0,0.23 %,4262.0,1812380.0
ADBL,2017-12-14,433.0,433.0,425.0,425.0,-0.70 %,3701.0,1577650.0
ADBL,2017-12-17,430.0,430.0,423.0,423.0,-0.47 %,6121.0,2599500.0
ADBL,2017-12-18,422.0,426.0,422.0,425.0,0.71 %,4333.0,1839010.0
ADBL,2017-12-19,424.0,426.0,421.0,424.0,-0.47 %,8052.0,3410220.0
ADBL,2017-12-20,421.0,426.0,419.0,423.0,-0.47 %,3192.0,1350380.0
ADBL,2017-12-21,417.0,423.0,417.0,420.0,-0.47 %,7557.0,3178270.0
ADBL,2017-12-24,420.0,428.0,420.0,421.0,0.24 %,7917.0,3341180.0
ADBL,2017-12-26,426.0,426.0,411.0,420.0,-0.24 %,7244.0,3040980.0
ADBL,2017-12-27,413.0,418.0,408.0,415.0,-1.19 %,11368.0,4701950.0
ADBL,2017-12-28,408.0,417.0,400.0,410.0,-1.20 %,9917.0,4064960.0
ADBL,2017-12-31,409.0,409.0,400.0,402.0,-1.95 %,27546.0,11089100.0
ADBL,2018-01-01,410.0,414.0,405.0,414.0,2.99 %,6665.0,2726960.0
ADBL,2018-01-02,422.0,430.0,416.0,425.0,2.66 %,55870.0,23639600.0
ADBL,2018-01-03,419.0,428.0,419.0,422.0,-0.71 %,15373.0,6515990.0
ADBL,2018-01-04,420.0,421.0,416.0,421.0,-0.24 %,5788.0,2425840.0
ADBL,2018-01-07,418.0,429.0,416.0,423.0,0.48 %,18051.0,7598570.0
ADBL,2018-01-08,424.0,430.0,420.0,425.0,0.47 %,8389.0,3558020.0
ADBL,2018-01-09,425.0,427.0,422.0,425.0,0.00 %,7302.0,3105363.0
ADBL,2018-01-10,421.0,427.0,421.0,418.0,0.00 %,7277.0,3089550.0
ADBL,2018-01-14,427.0,427.0,417.0,420.0,-1.18 %,10523.0,4415230.0
ADBL,2018-01-16,421.0,421.0,415.0,417.0,-0.71 %,4270.0,1778360.0
ADBL,2018-01-17,412.0,417.0,409.0,413.0,-0.96 %,6401.0,2647100.0
ADBL,2018-01-21,415.0,420.0,413.0,419.0,1.45 %,21733.0,9065800.0
ADBL,2018-01-22,420.0,422.0,418.0,420.0,0.24 %,18056.0,7571320.0
ADBL,2018-01-23,421.0,421.0,415.0,416.0,-0.95 %,15725.0,6564120.0
ADBL,2018-01-24,412.0,420.0,412.0,419.0,0.72 %,14131.0,5896930.0
ADBL,2018-01-25,418.0,420.0,417.0,420.0,0.24 %,13110.0,5476670.0
ADBL,2018-01-28,420.0,423.0,415.0,416.0,-1.19 %,49337.0,20640200.0
ADBL,2018-01-29,346.0,347.0,340.0,341.0,-1.73 %,8266.0,2828720.0
ADBL,2018-01-31,344.0,344.0,340.0,344.0,1.18 %,4790.0,1636890.0
ADBL,2018-02-01,344.0,345.0,343.0,344.0,0.00 %,6191.0,2133740.0
ADBL,2018-02-04,345.0,350.0,342.0,350.0,1.74 %,8959.0,3116420.0
ADBL,2018-02-05,350.0,350.0,342.0,342.0,-2.29 %,8109.0,2793340.0
ADBL,2018-02-06,344.0,347.0,340.0,347.0,1.46 %,5214.0,1780330.0
ADBL,2018-02-07,345.0,346.0,341.0,342.0,-1.44 %,5012.0,1715420.0
ADBL,2018-02-08,336.0,345.0,336.0,342.0,0.00 %,3523.0,1208070.0
ADBL,2018-02-11,342.0,343.0,341.0,342.0,0.00 %,1760.0,601865.0
ADBL,2018-02-12,342.0,342.0,340.0,340.0,-0.58 %,3785.0,1289920.0
ADBL,2018-02-14,342.0,342.0,335.0,340.0,0.00 %,4167.0,1408440.0
ADBL,2018-02-15,341.0,350.0,341.0,350.0,2.94 %,7548.0,2607160.0
ADBL,2018-02-18,350.0,359.0,348.0,350.0,0.00 %,11904.0,4191852.0
ADBL,2018-02-20,350.0,351.0,340.0,343.0,-2.86 %,6728.0,2317040.0
ADBL,2018-02-21,341.0,341.0,339.0,340.0,0.00 %,2461.0,836966.0
ADBL,2018-02-22,341.0,342.0,338.0,340.0,0.00 %,4099.0,1394160.0
ADBL,2018-02-25,342.0,342.0,335.0,338.0,-0.59 %,3932.0,1323560.0
ADBL,2018-02-26,337.0,337.0,335.0,335.0,-0.89 %,4951.0,1661670.0
ADBL,2018-02-27,334.0,342.0,332.0,338.0,0.89 %,4409.0,1484880.0
ADBL,2018-02-28,338.0,339.0,334.0,334.0,-1.18 %,13018.0,4369740.0
ADBL,2018-03-04,328.0,330.0,325.0,328.0,-1.80 %,16726.0,5461800.0
ADBL,2018-03-06,320.0,328.0,320.0,327.0,0.93 %,5748.0,1861620.0
ADBL,2018-03-07,327.0,333.0,327.0,330.0,0.92 %,6817.0,2256340.0
ADBL,2018-03-11,330.0,331.0,326.0,326.0,-1.21 %,6491.0,2131371.0
ADBL,2018-03-12,326.0,331.0,326.0,328.0,0.61 %,10231.0,3365920.0
ADBL,2018-03-13,328.0,333.0,327.0,333.0,1.52 %,8561.0,2828510.0
ADBL,2018-03-14,330.0,335.0,328.0,335.0,0.60 %,8410.0,2787210.0
ADBL,2018-03-15,330.0,337.0,330.0,335.0,0.00 %,10440.0,3496620.0
ADBL,2018-03-18,339.0,339.0,333.0,334.0,-0.30 %,5791.0,1934030.0
ADBL,2018-03-19,335.0,335.0,325.0,325.0,-2.69 %,5937.0,1939750.0
ADBL,2018-03-20,321.0,327.0,321.0,323.0,-0.62 %,2133.0,689613.0
ADBL,2018-03-21,317.0,321.0,314.0,316.0,-2.17 %,11081.0,3509630.0
ADBL,2018-03-22,319.0,320.0,310.0,316.0,0.00 %,6600.0,2077890.0
ADBL,2018-03-26,310.0,313.0,299.0,300.0,-5.06 %,10390.0,3161310.0
ADBL,2018-03-27,306.0,326.0,283.0,316.0,5.33 %,16469.0,4927110.0
ADBL,2018-03-28,316.0,317.0,307.0,311.0,-1.58 %,12154.0,3801930.0
ADBL,2018-03-29,311.0,320.0,311.0,318.0,2.25 %,8252.0,2610650.0
ADBL,2018-04-01,320.0,320.0,308.0,314.0,-1.57 %,6979.0,2181410.0
ADBL,2018-04-02,314.0,318.0,310.0,314.0,0.32 %,6267.0,1957520.0
ADBL,2018-04-03,310.0,318.0,310.0,315.0,0.32 %,3431.0,1080950.0
ADBL,2018-04-04,316.0,326.0,315.0,325.0,3.17 %,12813.0,4139090.0
ADBL,2018-04-05,330.0,335.0,321.0,331.0,1.85 %,22167.0,7296730.0
ADBL,2018-04-08,333.0,348.0,331.0,340.0,2.72 %,17000.0,5765360.0
ADBL,2018-04-09,341.0,346.0,334.0,335.0,-1.47 %,13810.0,4682890.0
ADBL,2018-04-10,330.0,337.0,325.0,334.0,-0.30 %,6099.0,2023470.0
ADBL,2018-04-11,332.0,335.0,328.0,335.0,0.30 %,5135.0,1702720.0
ADBL,2018-04-12,336.0,340.0,332.0,337.0,0.60 %,9067.0,3064630.0
ADBL,2018-04-15,337.0,340.0,326.0,340.0,0.89 %,7648.0,2538264.0
ADBL,2018-04-16,340.0,341.0,335.0,338.0,-0.59 %,5765.0,1952450.0
ADBL,2018-04-17,338.0,343.0,336.0,337.0,-0.30 %,17345.0,5875128.0
ADBL,2018-04-18,340.0,354.0,337.0,345.0,2.37 %,17497.0,6018810.0
ADBL,2018-04-19,351.0,353.0,347.0,351.0,1.74 %,24467.0,8591260.0
ADBL,2018-04-22,351.0,370.0,352.0,369.0,5.13 %,36790.0,13381295.0
ADBL,2018-04-23,376.0,382.0,360.0,360.0,-2.44 %,39505.0,14550800.0
ADBL,2018-04-24,355.0,365.0,345.0,359.0,-0.28 %,16417.0,5863410.0
