Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
GBLBS,2024-10-30,775.0,790.5,775.0,782.0,0.51 %,11341.0,8846803.5
GBLBS,2024-11-05,794.0,794.0,785.0,789.0,0.90 %,3675.0,2894680.6
GBLBS,2024-11-06,803.9,803.9,775.0,780.0,-1.14 %,5491.0,4279287.5
GBLBS,2024-11-10,782.0,796.0,782.0,789.0,1.15 %,6404.0,5072517.0
GBLBS,2024-11-11,803.9,826.2,795.0,815.0,3.30 %,21256.0,17286085.4
GBLBS,2024-11-12,822.0,840.0,808.6,815.0,0.00 %,14557.0,11974240.0
GBLBS,2024-11-13,830.0,831.0,815.0,824.9,1.21 %,14810.0,12187185.5
GBLBS,2024-11-14,815.0,842.0,815.0,835.0,1.22 %,13225.0,11072721.1
GBLBS,2024-11-17,840.0,877.0,840.0,877.0,5.03 %,55041.0,47656656.9
GBLBS,2024-11-19,890.0,895.0,835.0,836.0,-4.68 %,32945.0,28593486.5
GBLBS,2024-11-20,820.0,846.0,820.0,840.0,0.48 %,13406.0,11252241.0
GBLBS,2024-11-21,850.0,850.1,823.4,826.0,-1.67 %,26636.0,22310677.2
GBLBS,2024-11-24,827.0,835.0,812.0,826.0,0.00 %,10663.0,8789777.2
GBLBS,2024-11-25,835.9,835.9,811.0,819.0,-0.85 %,7251.0,5929406.1
GBLBS,2024-11-26,835.3,835.3,815.0,828.0,1.10 %,5916.0,4885048.1
GBLBS,2024-11-27,844.5,844.5,821.0,832.0,0.48 %,7699.0,6437883.6
GBLBS,2024-11-28,832.1,836.0,816.0,822.0,-1.20 %,12197.0,10038803.6
GBLBS,2024-12-01,815.0,828.0,807.0,828.0,0.73 %,11335.0,9239481.5
GBLBS,2024-12-02,830.0,832.0,817.0,817.0,-1.33 %,13298.0,10969981.9
GBLBS,2024-12-03,817.0,831.0,817.0,818.2,0.15 %,8778.0,7251332.1
GBLBS,2024-12-04,834.5,834.5,807.0,812.6,-0.68 %,4720.0,3861384.4
GBLBS,2024-12-05,828.8,828.8,800.1,800.1,-1.54 %,7986.0,6463664.3
GBLBS,2024-12-08,795.0,795.0,777.0,777.1,-2.87 %,10125.0,7953360.2
GBLBS,2024-12-09,782.1,789.5,765.0,778.0,0.12 %,6630.0,5117501.1
GBLBS,2024-12-10,775.1,786.0,775.0,776.2,-0.23 %,4704.0,3658699.7
GBLBS,2024-12-11,776.0,800.1,775.2,785.1,1.15 %,5875.0,4619636.2
GBLBS,2024-12-12,800.0,805.0,781.0,781.0,-0.52 %,10326.0,8192345.3
GBLBS,2024-12-16,766.0,785.7,760.0,785.7,0.60 %,7657.0,5889737.4
GBLBS,2024-12-17,771.0,788.0,761.1,782.0,-0.47 %,2568.0,1988733.5
GBLBS,2024-12-18,797.0,797.0,770.0,779.0,-0.38 %,4977.0,3843271.8
GBLBS,2024-12-19,778.0,784.0,766.3,774.0,-0.64 %,5435.0,4191700.5
GBLBS,2024-12-22,784.0,784.0,750.3,759.0,-1.94 %,2603.0,1976129.4
GBLBS,2024-12-23,758.0,765.0,750.1,765.0,0.79 %,2574.0,1959600.2
GBLBS,2024-12-24,760.0,785.0,760.0,775.0,1.31 %,5350.0,4162051.0
GBLBS,2024-12-26,770.0,790.5,770.0,770.0,-0.65 %,5194.0,4024655.8
GBLBS,2024-12-29,760.0,795.0,760.0,766.1,-0.51 %,5664.0,4411692.7
GBLBS,2024-12-31,766.0,768.1,749.0,766.0,-0.01 %,6798.0,5123961.0
GBLBS,2025-01-01,751.0,769.0,751.0,762.9,-0.40 %,6280.0,4819439.0
GBLBS,2025-01-02,750.1,756.5,750.1,753.0,-1.30 %,3269.0,2460865.6
GBLBS,2025-01-05,767.9,767.9,753.6,764.0,1.46 %,2637.0,2004547.3
GBLBS,2025-01-06,779.0,779.0,754.1,774.0,1.31 %,3241.0,2497646.4
GBLBS,2025-01-07,760.0,779.9,760.0,776.9,0.37 %,5323.0,4108555.3
GBLBS,2025-01-08,790.0,811.0,780.0,804.0,3.49 %,18966.0,15288625.7
GBLBS,2025-01-09,804.0,804.0,788.2,790.0,-1.74 %,3373.0,2682125.0
GBLBS,2025-01-12,780.0,794.0,767.0,788.0,-0.25 %,2571.0,1990875.8
GBLBS,2025-01-13,794.9,794.9,760.0,775.0,-1.65 %,2903.0,2241935.1
GBLBS,2025-01-15,785.0,785.0,755.0,758.0,-2.19 %,4473.0,3421913.0
GBLBS,2025-01-16,773.0,773.0,755.1,757.0,-0.13 %,2675.0,2032009.7
GBLBS,2025-01-19,750.0,772.0,750.0,772.0,1.98 %,5626.0,4293411.9
GBLBS,2025-01-20,787.4,790.0,773.0,788.0,2.07 %,3432.0,2691958.4
GBLBS,2025-01-21,775.2,788.0,775.2,781.9,-0.77 %,2485.0,1939556.5
GBLBS,2025-01-22,781.9,790.0,767.1,790.0,1.04 %,10197.0,7988672.2
GBLBS,2025-01-23,799.9,799.9,777.4,779.5,-1.33 %,6804.0,5340102.8
GBLBS,2025-01-26,795.0,795.5,783.0,783.0,0.45 %,5570.0,4389393.5
GBLBS,2025-01-27,772.1,790.0,772.1,785.0,0.26 %,8710.0,6835266.3
GBLBS,2025-01-28,785.0,810.0,780.0,807.0,2.80 %,18000.0,14376813.2
GBLBS,2025-02-02,823.0,887.7,823.0,887.7,10.00 %,71366.0,62300657.7
GBLBS,2025-02-03,905.4,940.0,875.0,890.0,0.26 %,49865.0,45179693.5
GBLBS,2025-02-04,900.0,918.0,866.2,879.0,-1.24 %,24368.0,21484033.7
GBLBS,2025-02-05,883.9,883.9,864.0,866.0,-1.48 %,25061.0,21823364.6
GBLBS,2025-02-06,878.0,882.0,852.0,858.0,-0.92 %,19672.0,16998737.9
GBLBS,2025-02-09,865.0,874.0,860.0,874.0,1.86 %,21712.0,18770021.9
GBLBS,2025-02-10,879.0,890.9,872.0,875.9,0.22 %,16985.0,14956606.6
GBLBS,2025-02-11,885.0,899.9,885.0,895.0,2.18 %,27030.0,24168091.3
GBLBS,2025-02-12,900.0,925.0,895.0,900.1,0.57 %,21678.0,19695708.4
GBLBS,2025-02-13,905.0,905.0,885.1,891.5,-0.96 %,20160.0,18014643.6
GBLBS,2025-02-16,891.5,915.5,886.0,913.2,2.43 %,37144.0,33468726.9
GBLBS,2025-02-17,925.0,949.9,925.0,940.1,2.95 %,57731.0,54276666.3
GBLBS,2025-02-18,949.0,950.0,925.0,926.0,-1.50 %,41095.0,38356033.3
GBLBS,2025-02-20,939.9,940.0,923.0,927.0,0.11 %,18822.0,17513367.4
GBLBS,2025-02-23,909.0,920.0,890.0,914.0,-1.40 %,25280.0,23067018.9
GBLBS,2025-02-24,919.0,924.0,898.0,911.0,-0.33 %,29977.0,27393367.3
GBLBS,2025-02-25,912.0,915.0,899.0,903.9,-0.78 %,9987.0,9043100.4
GBLBS,2025-02-27,921.0,939.4,890.0,891.0,-1.43 %,19284.0,17516090.2
GBLBS,2025-03-02,908.8,980.1,908.8,949.0,6.51 %,56774.0,53874111.4
GBLBS,2025-03-03,967.9,987.0,931.0,932.5,-1.74 %,27111.0,25629270.2
GBLBS,2025-03-04,915.4,933.0,895.9,899.0,-3.59 %,33225.0,30319113.5
GBLBS,2025-03-05,890.0,932.0,881.1,889.0,-1.11 %,21996.0,19753424.3
GBLBS,2025-03-06,899.9,900.0,888.0,894.0,0.56 %,15018.0,13373516.3
GBLBS,2025-03-09,887.0,890.0,862.0,864.0,-3.36 %,17958.0,15678891.7
GBLBS,2025-03-10,879.9,879.9,858.0,860.0,-0.46 %,14604.0,12631947.0
GBLBS,2025-03-11,855.0,864.9,838.0,843.0,-1.98 %,12303.0,10446794.9
GBLBS,2025-03-12,840.0,867.0,832.1,849.0,0.71 %,11827.0,10021125.3
GBLBS,2025-03-16,835.0,867.0,835.0,836.1,-1.52 %,4570.0,3846646.6
GBLBS,2025-03-17,837.0,850.0,822.0,834.0,-0.25 %,12788.0,10602179.9
GBLBS,2025-03-18,838.0,843.9,821.0,824.1,-1.19 %,3527.0,2923235.4
GBLBS,2025-03-19,820.0,833.0,815.0,818.0,-0.74 %,6835.0,5606639.0
GBLBS,2025-03-20,820.0,830.0,818.0,820.32,0.28 %,6118.0,5032122.5
GBLBS,2025-03-23,815.0,817.0,795.0,799.97,-2.48 %,13052.0,10506141.2
GBLBS,2025-03-24,790.0,819.7,784.5,815.59,1.95 %,5735.0,4648405.4
GBLBS,2025-03-25,799.5,803.0,785.0,785.38,-3.70 %,13063.0,10359193.8
GBLBS,2025-03-26,785.0,805.0,785.0,799.19,1.76 %,5709.0,4549460.2
GBLBS,2025-03-27,799.0,847.9,799.0,837.56,4.80 %,10534.0,8756539.9
GBLBS,2025-03-30,838.0,865.0,830.0,839.52,0.23 %,18630.0,15672265.0
GBLBS,2025-04-01,841.1,841.1,820.0,832.79,-0.80 %,8865.0,7338423.0
GBLBS,2025-04-02,832.0,850.0,825.0,830.41,-0.29 %,6119.0,5143805.5
GBLBS,2025-04-03,815.5,844.6,815.5,834.08,0.44 %,5756.0,4782543.1
GBLBS,2025-04-07,834.0,840.0,823.0,836.32,0.27 %,6749.0,5614763.3
GBLBS,2025-04-08,820.5,825.0,818.0,824.96,-1.36 %,4871.0,4010766.5
GBLBS,2025-04-09,812.2,841.0,812.2,827.69,0.33 %,5588.0,4640456.5
GBLBS,2025-04-10,815.0,845.0,815.0,830.81,0.38 %,3783.0,3123772.5
GBLBS,2025-04-13,840.0,840.0,816.2,817.73,-1.57 %,3370.0,2782679.6
GBLBS,2025-04-15,820.0,839.9,817.5,835.71,2.20 %,3240.0,2701726.9
GBLBS,2025-04-16,849.0,849.0,823.0,829.61,-0.73 %,2567.0,2122865.3
GBLBS,2025-04-17,830.0,844.0,830.0,831.25,0.20 %,4653.0,3890300.5
GBLBS,2025-04-20,830.0,835.0,821.1,826.25,-0.60 %,3963.0,3281826.3
GBLBS,2025-04-21,819.0,837.9,819.0,833.05,0.82 %,3768.0,3123458.6
GBLBS,2025-04-22,833.0,840.0,820.0,823.35,-1.16 %,4528.0,3737992.6
GBLBS,2025-04-23,820.0,824.9,805.0,808.85,-1.76 %,4520.0,3682550.0
GBLBS,2025-04-24,796.2,810.0,796.2,805.07,-0.47 %,5102.0,4111633.7
GBLBS,2025-04-27,800.0,811.0,790.0,791.98,-1.63 %,11597.0,9261264.6
GBLBS,2025-04-28,790.0,800.0,777.3,781.07,-1.38 %,7309.0,5720698.1
GBLBS,2025-04-29,775.0,789.0,766.0,770.71,-1.33 %,7010.0,5416953.4
GBLBS,2025-04-30,755.3,788.0,755.3,770.06,-0.08 %,4257.0,3303930.8
GBLBS,2025-05-04,785.0,785.0,769.0,770.0,-0.01 %,4556.0,3528409.1
GBLBS,2025-05-05,773.5,800.0,773.5,793.98,3.11 %,4734.0,3720857.4
GBLBS,2025-05-06,799.9,800.8,785.2,798.67,0.59 %,3429.0,2720552.6
GBLBS,2025-05-07,790.0,815.0,785.0,812.52,1.73 %,5947.0,4773672.6
GBLBS,2025-05-08,797.1,812.8,791.0,794.3,-2.24 %,6872.0,5484173.5
GBLBS,2025-05-11,787.0,810.0,787.0,792.7,-0.20 %,4670.0,3702473.1
GBLBS,2025-05-13,793.0,795.0,778.2,779.07,-1.72 %,4249.0,3333323.6
GBLBS,2025-05-14,794.6,799.9,779.0,780.58,0.19 %,4289.0,3364729.5
GBLBS,2025-05-15,771.3,785.0,770.5,777.7,-0.37 %,3569.0,2759337.6
GBLBS,2025-05-18,770.2,806.6,770.2,796.22,2.38 %,8348.0,6649394.9
GBLBS,2025-05-19,797.0,807.9,781.0,792.42,-0.48 %,3993.0,3160109.0
GBLBS,2025-05-20,778.0,799.9,778.0,796.93,0.57 %,2170.0,1714064.8
GBLBS,2025-05-21,810.0,825.0,787.0,791.28,-0.71 %,9126.0,7332418.0
GBLBS,2025-05-22,799.0,835.0,793.0,830.17,4.91 %,23542.0,19439504.0
GBLBS,2025-05-25,830.0,850.6,830.0,840.1,1.20 %,12164.0,10231920.1
GBLBS,2025-05-26,849.0,860.0,827.3,834.85,-0.62 %,20206.0,17099780.4
GBLBS,2025-05-27,819.0,828.0,812.0,815.63,-2.30 %,8999.0,7380385.1
GBLBS,2025-05-28,800.5,821.0,800.5,817.34,0.21 %,3817.0,3101858.4
GBLBS,2025-06-02,822.0,837.7,821.1,824.06,0.82 %,4864.0,4031895.5
GBLBS,2025-06-03,815.0,820.0,796.5,801.64,-2.72 %,4701.0,3792115.4
GBLBS,2025-06-04,801.0,803.0,786.0,792.1,-1.19 %,6670.0,5299408.3
GBLBS,2025-06-05,799.0,800.0,785.0,788.16,-0.50 %,4257.0,3366119.6
GBLBS,2025-06-08,800.0,800.0,773.0,777.2,-1.39 %,8919.0,7000771.3
GBLBS,2025-06-09,775.1,785.0,775.0,780.82,0.47 %,6841.0,5335247.4
GBLBS,2025-06-10,775.0,794.0,772.0,790.74,1.27 %,9565.0,7522465.3
GBLBS,2025-06-11,780.0,802.0,780.0,782.56,-1.03 %,6745.0,5339700.0
GBLBS,2025-06-12,780.0,790.0,773.0,777.04,-0.71 %,7835.0,6133653.5
GBLBS,2025-06-15,766.1,790.0,766.1,777.37,0.04 %,6764.0,5277471.6
GBLBS,2025-06-16,780.0,792.9,772.1,791.62,1.83 %,6618.0,5175426.7
GBLBS,2025-06-17,782.0,817.0,782.0,805.61,1.77 %,12392.0,10005679.0
GBLBS,2025-06-18,804.0,805.0,788.6,793.49,-1.50 %,10529.0,8378401.0
GBLBS,2025-06-19,780.0,792.0,778.0,784.2,-1.17 %,4613.0,3609015.4
GBLBS,2025-06-22,799.0,820.0,776.7,780.52,-0.47 %,14954.0,11863269.0
GBLBS,2025-06-23,795.0,795.0,780.0,783.63,0.40 %,2274.0,1782502.6
GBLBS,2025-06-24,799.0,799.0,782.2,789.75,0.78 %,3287.0,2583565.6
GBLBS,2025-06-25,794.9,798.5,782.0,783.77,-0.76 %,2716.0,2144847.7
GBLBS,2025-06-26,781.0,794.9,780.0,780.83,-0.38 %,4865.0,3809264.8
GBLBS,2025-06-29,780.0,810.0,780.0,803.36,2.89 %,10717.0,8499250.0
GBLBS,2025-06-30,813.0,813.0,788.0,805.92,0.32 %,9146.0,7309800.5
GBLBS,2025-07-01,803.0,830.0,801.0,822.91,2.11 %,14934.0,12272028.3
GBLBS,2025-07-02,822.0,835.0,818.2,831.18,1.00 %,7187.0,5956216.6
GBLBS,2025-07-03,819.0,823.0,818.3,820.15,-1.33 %,4458.0,3654036.0
GBLBS,2025-07-06,816.0,828.0,812.2,815.16,-0.61 %,7463.0,6107339.1
GBLBS,2025-07-07,805.1,821.0,800.1,809.17,-0.73 %,6193.0,5015519.9
GBLBS,2025-07-08,810.0,821.2,793.1,813.77,0.57 %,7785.0,6289557.1
GBLBS,2025-07-09,813.77,820.0,800.6,815.01,0.15 %,4971.0,4039989.5
GBLBS,2025-07-10,831.0,831.0,816.0,826.42,1.40 %,12165.0,10033747.5
GBLBS,2025-07-13,842.0,875.0,842.0,861.53,4.25 %,36987.0,31798533.9
GBLBS,2025-07-14,850.0,865.9,840.0,840.75,-2.41 %,7183.0,6069688.3
GBLBS,2025-07-15,840.0,854.4,838.0,848.06,0.87 %,8506.0,7176899.8
GBLBS,2025-07-16,843.1,865.0,843.0,849.92,0.22 %,13761.0,11753166.3
GBLBS,2025-07-17,841.0,874.0,841.0,866.37,1.94 %,19673.0,17010930.1
GBLBS,2025-07-20,872.0,883.0,849.1,853.36,-1.50 %,25208.0,21939445.3
GBLBS,2025-07-21,869.8,882.0,851.0,878.08,2.90 %,21973.0,19115818.6
GBLBS,2025-07-22,890.0,936.0,890.0,932.61,6.21 %,45750.0,42122650.5
GBLBS,2025-07-23,932.0,940.0,895.2,911.95,-2.22 %,25058.0,22902033.7
GBLBS,2025-07-24,930.0,930.0,885.0,898.96,-1.42 %,20461.0,18479594.9
GBLBS,2025-07-27,910.0,918.0,888.0,892.06,-0.77 %,45786.0,41513951.8
GBLBS,2025-07-28,890.0,896.0,876.0,894.34,0.26 %,20093.0,17784424.4
GBLBS,2025-07-29,911.9,950.0,900.0,925.75,3.51 %,49157.0,45528840.2
GBLBS,2025-07-30,925.0,930.5,890.0,890.7,-3.79 %,27439.0,24913963.7
GBLBS,2025-07-31,908.5,908.5,880.0,883.46,-0.81 %,16573.0,14764194.5
GBLBS,2025-08-03,873.2,886.0,855.0,856.34,-3.07 %,20185.0,17439671.0
GBLBS,2025-08-04,860.1,867.0,836.0,861.49,0.60 %,15064.0,12795294.8
GBLBS,2025-08-05,866.9,885.0,835.0,852.07,-1.09 %,13779.0,11851152.5
GBLBS,2025-08-06,850.0,874.9,850.0,865.98,1.63 %,13379.0,11587967.6
GBLBS,2025-08-07,860.6,869.0,858.0,858.8,-0.83 %,9048.0,7797517.2
GBLBS,2025-08-11,860.0,860.0,840.0,841.69,-1.99 %,8101.0,6871460.1
GBLBS,2025-08-12,842.0,842.0,831.0,836.17,-0.66 %,5938.0,4969775.5
GBLBS,2025-08-13,850.0,852.8,825.0,827.39,-1.05 %,5105.0,4234706.7
GBLBS,2025-08-14,843.0,876.0,815.0,816.33,-1.34 %,9882.0,8117126.7
GBLBS,2025-08-17,825.0,825.0,800.0,800.3,-1.96 %,12457.0,10071060.2
GBLBS,2025-08-18,800.1,812.0,800.1,806.53,0.78 %,5255.0,4243373.3
GBLBS,2025-08-19,819.6,819.6,800.0,800.71,-0.72 %,5493.0,4425094.4
GBLBS,2025-08-20,805.0,810.0,795.2,795.99,-0.59 %,3167.0,2527807.0
GBLBS,2025-08-21,798.5,798.5,785.0,786.75,-1.16 %,4996.0,3942022.3
GBLBS,2025-08-24,792.0,792.0,780.1,781.84,-0.62 %,4564.0,3570527.8
GBLBS,2025-08-25,797.3,813.0,775.1,789.91,1.03 %,9153.0,7203881.6
GBLBS,2025-08-26,775.1,799.0,775.1,780.21,-1.23 %,8000.0,6268288.0
GBLBS,2025-08-27,780.0,793.9,780.0,791.02,1.39 %,9117.0,7175991.4
GBLBS,2025-08-28,783.0,789.0,776.0,776.51,-1.83 %,8015.0,6255797.6
GBLBS,2025-08-31,791.9,791.9,764.5,765.87,-1.37 %,8461.0,6519979.5
GBLBS,2025-09-01,760.0,774.0,760.0,771.81,0.78 %,2250.0,1728181.4
GBLBS,2025-09-02,780.0,780.0,767.0,767.62,-0.54 %,7933.0,6100055.9
GBLBS,2025-09-03,765.0,773.0,762.0,763.46,-0.54 %,2942.0,2251754.5
GBLBS,2025-09-04,756.0,770.0,755.1,768.12,0.61 %,4572.0,3475668.5
GBLBS,2025-09-07,782.0,783.1,757.2,759.8,-1.08 %,5003.0,3821772.5
GBLBS,2025-09-08,774.0,774.0,746.2,753.93,-0.77 %,4835.0,3643187.9
GBLBS,2025-09-18,738.9,738.9,724.2,724.2,-3.94 %,30.0,22020.0
