Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
MFIL,2023-01-31,462.0,470.0,456.2,459.5,-2.23 %,44032.0,20320306.8
MFIL,2023-02-01,462.0,466.0,458.5,460.4,0.20 %,20938.0,9678978.6
MFIL,2023-02-02,465.0,466.0,451.3,451.3,-1.98 %,24621.0,11281961.5
MFIL,2023-02-05,460.0,461.0,450.0,454.0,0.60 %,18518.0,8425773.8
MFIL,2023-02-06,450.1,467.0,450.0,461.0,1.54 %,15202.0,6995408.4
MFIL,2023-02-07,469.9,494.0,469.0,492.0,6.72 %,44968.0,21686025.3
MFIL,2023-02-08,499.0,500.0,482.0,484.9,-1.44 %,32688.0,16029539.1
MFIL,2023-02-09,482.0,494.0,476.0,490.0,1.05 %,30351.0,14642374.7
MFIL,2023-02-12,490.0,490.0,461.0,461.0,-5.92 %,43879.0,20613538.5
MFIL,2023-02-14,460.1,472.0,458.1,464.2,0.69 %,20111.0,9365424.1
MFIL,2023-02-16,467.0,467.0,453.0,453.0,-2.37 %,27791.0,12732111.2
MFIL,2023-02-20,452.0,456.0,448.0,453.0,0.00 %,25434.0,11490038.3
MFIL,2023-02-22,457.0,467.0,455.0,467.0,3.09 %,14616.0,6774468.1
MFIL,2023-02-23,457.7,462.9,450.2,462.9,-0.88 %,27761.0,12704834.7
MFIL,2023-02-26,453.7,465.0,434.0,465.0,0.45 %,36636.0,16589399.2
MFIL,2023-02-27,470.0,472.9,442.0,451.0,-3.01 %,27159.0,12263548.1
MFIL,2023-02-28,453.0,460.0,450.0,454.0,0.67 %,10734.0,4865568.1
MFIL,2023-03-01,451.0,455.0,446.7,453.6,-0.09 %,12236.0,5521227.2
MFIL,2023-03-02,445.0,452.0,440.0,443.0,-2.34 %,19573.0,8666618.3
MFIL,2023-03-05,436.1,437.5,429.0,430.0,-2.93 %,9992.0,4327308.1
MFIL,2023-03-07,437.0,443.0,432.0,433.0,0.70 %,8616.0,3759679.5
MFIL,2023-03-09,441.0,450.0,440.0,446.2,3.05 %,20236.0,9001834.5
MFIL,2023-03-12,455.0,458.0,443.0,443.1,-0.69 %,16611.0,7456787.4
MFIL,2023-03-13,443.1,449.0,436.1,440.0,-0.70 %,8788.0,3869251.7
MFIL,2023-03-14,433.1,452.0,433.1,452.0,2.73 %,11474.0,5139832.4
MFIL,2023-03-15,447.0,449.0,440.6,444.9,-1.57 %,6325.0,2812287.1
MFIL,2023-03-16,440.0,446.0,440.0,442.0,-0.65 %,5094.0,2257082.5
MFIL,2023-03-19,443.0,448.0,438.2,444.8,0.63 %,7446.0,3290970.9
MFIL,2023-03-20,448.0,454.0,445.1,452.8,1.80 %,12092.0,5454501.5
MFIL,2023-03-22,455.0,455.0,443.0,444.0,-1.94 %,6267.0,2814790.9
MFIL,2023-03-23,437.2,444.9,437.0,439.5,-1.01 %,7456.0,3275373.0
MFIL,2023-03-26,435.1,443.0,431.0,431.5,-1.82 %,12450.0,5416245.7
MFIL,2023-03-27,439.5,452.0,428.1,443.0,2.67 %,15493.0,6830516.0
MFIL,2023-03-28,445.0,453.0,444.0,444.0,0.23 %,10601.0,4729519.7
MFIL,2023-03-29,446.0,446.0,438.0,443.5,-0.11 %,3672.0,1622451.8
MFIL,2023-03-30,450.0,450.0,438.0,438.0,-1.24 %,7959.0,3510019.6
MFIL,2023-04-02,438.0,445.0,435.0,435.0,-0.68 %,5628.0,2461563.3
MFIL,2023-04-03,437.8,437.8,426.0,426.8,-1.89 %,8312.0,3565293.5
MFIL,2023-04-04,422.0,429.8,419.0,424.4,-0.56 %,11018.0,4652943.5
MFIL,2023-04-05,424.5,426.0,421.0,423.0,-0.33 %,8351.0,3538561.3
MFIL,2023-04-06,423.2,429.0,420.0,421.0,-0.47 %,6479.0,2743602.1
MFIL,2023-04-09,415.2,422.0,413.2,413.2,-1.85 %,6499.0,2705623.7
MFIL,2023-04-10,420.0,421.0,410.0,418.5,1.28 %,7884.0,3255971.4
MFIL,2023-04-11,415.0,428.0,415.0,426.9,2.01 %,4562.0,1935184.9
MFIL,2023-04-12,434.0,461.0,429.0,461.0,7.99 %,29286.0,13106637.2
MFIL,2023-04-13,461.0,461.5,444.0,445.0,-3.47 %,24835.0,11299097.8
MFIL,2023-04-16,445.0,450.0,437.0,445.0,0.00 %,5173.0,2297503.4
MFIL,2023-04-17,436.6,445.0,433.0,433.0,-2.70 %,5082.0,2212504.6
MFIL,2023-04-18,430.5,445.0,430.5,441.0,1.85 %,11491.0,5043547.6
MFIL,2023-04-19,436.0,450.0,436.0,450.0,2.04 %,8561.0,3821299.5
MFIL,2023-04-20,450.0,450.0,435.0,436.0,-3.11 %,8114.0,3585062.0
MFIL,2023-04-23,436.1,444.0,428.0,435.0,-0.23 %,8065.0,3513094.4
MFIL,2023-04-24,431.0,440.0,430.0,431.0,-0.92 %,4337.0,1875987.5
MFIL,2023-04-25,435.0,443.0,433.0,439.0,1.86 %,10475.0,4613892.1
MFIL,2023-04-26,447.0,447.0,431.5,435.0,-0.91 %,2503.0,1094376.0
MFIL,2023-04-27,429.1,436.0,429.1,432.0,-0.69 %,5396.0,2337917.3
MFIL,2023-04-30,428.0,431.1,426.2,428.0,-0.93 %,6461.0,2767966.4
MFIL,2023-05-02,432.0,438.6,430.0,438.0,2.34 %,5969.0,2582238.8
MFIL,2023-05-03,430.0,435.0,427.0,427.0,-2.51 %,2868.0,1232785.0
MFIL,2023-05-04,430.0,434.5,426.0,432.0,1.17 %,3662.0,1573173.0
MFIL,2023-05-07,430.0,435.0,422.1,422.1,-2.29 %,3654.0,1555184.5
MFIL,2023-05-08,428.0,430.0,418.0,418.0,-0.97 %,4214.0,1769845.5
MFIL,2023-05-09,416.0,432.5,416.0,420.0,0.48 %,3556.0,1512890.7
MFIL,2023-05-10,425.0,425.0,417.0,423.0,0.71 %,7499.0,3152993.8
MFIL,2023-05-11,425.0,429.8,422.3,425.0,0.47 %,3240.0,1377941.0
MFIL,2023-05-14,426.0,428.0,414.1,419.0,-1.41 %,5723.0,2394764.9
MFIL,2023-05-15,424.7,425.0,416.5,419.0,0.00 %,3077.0,1296386.8
MFIL,2023-05-16,427.0,427.0,415.0,420.0,0.24 %,7604.0,3181828.0
MFIL,2023-05-17,422.0,427.5,421.0,427.4,1.76 %,5192.0,2205514.5
MFIL,2023-05-18,433.0,440.0,432.0,434.0,1.54 %,7758.0,3394718.2
MFIL,2023-05-21,442.6,445.0,431.0,433.2,-0.18 %,7788.0,3403811.3
MFIL,2023-05-22,425.5,438.0,425.3,434.0,0.18 %,3308.0,1433905.8
MFIL,2023-05-23,440.0,450.0,435.0,443.4,2.17 %,12970.0,5793899.5
MFIL,2023-05-24,445.0,451.0,440.0,440.0,-0.77 %,12147.0,5404522.4
MFIL,2023-05-28,435.1,447.8,427.0,434.9,-1.16 %,10271.0,4522300.2
MFIL,2023-05-30,430.0,434.9,423.1,428.0,-1.59 %,11477.0,4908554.3
MFIL,2023-05-31,420.0,428.4,418.0,418.0,-2.34 %,14042.0,5910414.0
MFIL,2023-06-01,418.0,425.0,415.0,422.5,1.08 %,8331.0,3501699.1
MFIL,2023-06-04,428.4,439.5,428.0,437.9,3.64 %,7891.0,3419052.5
MFIL,2023-06-05,438.0,444.3,425.0,426.2,-2.67 %,8948.0,3898936.6
MFIL,2023-06-06,430.0,431.9,425.1,430.0,0.89 %,12563.0,5394433.1
MFIL,2023-06-07,438.6,440.0,432.0,433.0,0.70 %,44060.0,19117447.5
MFIL,2023-06-08,439.0,441.0,431.0,437.0,0.92 %,19487.0,8506599.2
MFIL,2023-06-11,437.0,465.0,437.0,462.5,5.84 %,52696.0,24188661.0
MFIL,2023-06-12,471.7,471.7,452.0,455.0,-1.62 %,32293.0,14752482.0
MFIL,2023-06-13,454.0,472.0,451.0,469.0,3.08 %,61315.0,28416840.6
MFIL,2023-06-14,475.0,479.0,460.6,464.0,-1.07 %,44123.0,20790929.6
MFIL,2023-06-15,462.0,464.9,455.0,460.0,-0.86 %,22616.0,10395157.7
MFIL,2023-06-18,469.2,472.0,460.0,469.0,1.96 %,28537.0,13367889.0
MFIL,2023-06-19,475.0,507.0,467.1,490.0,4.48 %,54056.0,26380680.5
MFIL,2023-06-20,495.0,507.9,465.0,472.0,-3.67 %,53855.0,26188588.2
MFIL,2023-06-21,475.0,481.9,460.7,462.0,-2.12 %,27155.0,12748214.7
MFIL,2023-06-22,467.4,480.0,458.0,465.0,0.65 %,23237.0,10857122.5
MFIL,2023-06-25,473.0,498.5,473.0,498.5,7.20 %,61124.0,29744750.2
MFIL,2023-06-26,508.4,520.0,508.0,513.0,2.91 %,116682.0,60105413.5
MFIL,2023-06-27,523.0,558.0,523.0,550.0,7.21 %,139472.0,75998670.6
MFIL,2023-06-28,560.0,561.0,533.0,535.0,-2.73 %,93694.0,50832899.4
MFIL,2023-07-02,543.0,549.0,525.0,530.0,-0.93 %,88900.0,47789985.1
MFIL,2023-07-03,525.2,545.0,523.0,527.5,-0.47 %,80991.0,43223247.7
MFIL,2023-07-04,538.0,545.0,525.0,538.0,1.99 %,34609.0,18447974.6
MFIL,2023-07-05,545.5,548.7,525.0,528.0,-1.86 %,63210.0,33590814.9
MFIL,2023-07-06,517.5,542.0,517.5,530.0,0.38 %,51533.0,27255708.5
MFIL,2023-07-09,519.5,545.7,519.5,545.0,2.83 %,36274.0,19668977.4
MFIL,2023-07-10,550.0,559.8,544.0,553.0,1.47 %,78092.0,43229807.9
MFIL,2023-07-11,560.0,580.0,552.1,570.0,3.07 %,114913.0,65607680.7
MFIL,2023-07-12,572.0,587.0,555.5,566.2,-0.67 %,67739.0,38640869.5
MFIL,2023-07-13,571.0,577.0,553.1,555.0,-1.98 %,46673.0,26245798.4
MFIL,2023-07-16,556.0,564.9,548.0,550.0,-0.90 %,25243.0,13953320.7
MFIL,2023-07-17,550.0,572.0,549.0,571.0,3.82 %,24932.0,14037708.5
MFIL,2023-07-18,569.0,580.0,564.1,564.1,-1.21 %,40582.0,23193372.4
MFIL,2023-07-19,560.0,569.9,554.9,557.5,-1.17 %,28344.0,15845688.0
MFIL,2023-07-20,564.0,564.0,552.0,554.0,-0.63 %,26055.0,14472496.0
MFIL,2023-07-23,563.0,570.0,556.6,565.0,1.99 %,27520.0,15495350.6
MFIL,2023-07-24,553.7,574.9,550.0,555.0,-1.77 %,34892.0,19450333.6
MFIL,2023-07-25,548.5,555.0,538.0,538.1,-3.05 %,33713.0,18305339.1
MFIL,2023-07-26,540.0,545.7,533.0,539.9,0.33 %,20463.0,11069562.0
MFIL,2023-07-27,550.0,550.0,525.5,525.5,-2.67 %,37831.0,20114071.9
MFIL,2023-07-30,534.9,539.8,506.0,511.0,-2.76 %,36266.0,18757444.6
MFIL,2023-07-31,511.0,529.7,511.0,520.0,1.76 %,31368.0,16404855.8
MFIL,2023-08-01,526.9,528.0,497.0,506.0,-2.69 %,29628.0,15020644.4
MFIL,2023-08-02,514.7,520.0,500.0,520.0,2.77 %,21072.0,10689151.4
MFIL,2023-08-03,525.0,528.0,509.0,511.0,-1.73 %,27127.0,13951300.3
MFIL,2023-08-06,520.0,520.0,498.0,506.0,-0.98 %,21522.0,10825414.1
MFIL,2023-08-07,499.0,516.0,498.6,516.0,1.98 %,17775.0,9062105.8
MFIL,2023-08-08,523.9,523.9,498.1,501.0,-2.91 %,19392.0,9846346.0
MFIL,2023-08-09,510.0,527.0,492.0,527.0,5.19 %,18512.0,9351710.5
MFIL,2023-08-10,525.0,529.5,516.0,523.8,-0.61 %,23033.0,12081045.5
MFIL,2023-08-13,528.9,529.9,518.7,529.0,0.99 %,24064.0,12677332.4
MFIL,2023-08-14,530.0,540.0,529.0,531.0,0.38 %,32748.0,17262425.0
MFIL,2023-08-15,528.2,530.0,518.0,519.5,-2.17 %,22520.0,11797531.2
MFIL,2023-08-16,513.0,517.0,510.2,514.8,-0.90 %,19974.0,10249659.6
MFIL,2023-08-17,514.9,523.0,514.9,518.0,0.62 %,13896.0,7232325.7
MFIL,2023-08-20,512.5,518.9,512.0,514.2,-0.73 %,15841.0,8159776.9
MFIL,2023-08-21,506.4,524.0,506.4,514.0,-0.04 %,12322.0,6376249.0
MFIL,2023-08-22,511.1,525.5,511.1,525.0,2.14 %,11616.0,6056385.4
MFIL,2023-08-23,524.0,536.0,524.0,534.8,1.87 %,17424.0,9293398.6
MFIL,2023-08-24,535.0,541.0,518.0,519.1,-2.94 %,20120.0,10633458.7
MFIL,2023-08-27,512.1,518.9,512.1,516.0,-0.60 %,13894.0,7168718.4
MFIL,2023-08-28,518.0,522.9,512.1,518.0,0.39 %,7104.0,3673409.6
MFIL,2023-08-29,515.2,520.9,515.0,519.1,0.21 %,10807.0,5609673.2
MFIL,2023-08-30,519.1,523.0,519.0,520.0,0.17 %,7181.0,3735391.6
MFIL,2023-09-03,517.0,517.0,510.0,510.0,-1.92 %,13014.0,6677588.9
MFIL,2023-09-04,510.0,514.9,500.0,508.0,-0.39 %,9815.0,4964742.9
MFIL,2023-09-05,508.0,511.9,503.2,508.0,0.00 %,8361.0,4235220.1
MFIL,2023-09-07,505.0,506.0,501.1,503.1,-0.96 %,13359.0,6733224.4
MFIL,2023-09-10,504.0,514.0,504.0,513.0,1.97 %,13023.0,6647057.4
MFIL,2023-09-11,520.9,525.5,516.0,525.0,2.34 %,14677.0,7628871.3
MFIL,2023-09-12,515.1,525.0,515.1,521.0,-0.76 %,7413.0,3870989.5
MFIL,2023-09-13,531.3,531.3,517.0,530.0,1.73 %,13363.0,7043415.5
MFIL,2023-09-17,532.0,532.0,515.4,515.4,-2.75 %,9416.0,4900123.1
MFIL,2023-09-18,505.1,524.0,505.1,516.2,0.16 %,2000.0,1032196.0
MFIL,2023-09-19,520.0,530.0,515.0,526.0,1.90 %,6622.0,3468448.2
MFIL,2023-09-21,536.5,547.2,531.1,540.0,2.66 %,22239.0,12002197.1
MFIL,2023-09-24,536.0,544.0,530.0,530.0,-1.85 %,16918.0,9083572.9
MFIL,2023-09-25,534.8,538.0,525.0,525.1,-0.92 %,5927.0,3156480.1
MFIL,2023-09-26,525.0,542.0,525.0,533.0,1.50 %,7605.0,4061527.5
MFIL,2023-09-27,533.0,533.0,525.0,528.0,-0.94 %,11409.0,6021787.7
MFIL,2023-10-01,519.0,525.0,518.0,519.5,-1.61 %,10662.0,5548133.5
MFIL,2023-10-02,513.1,525.0,513.1,517.0,-0.48 %,14104.0,7317276.6
MFIL,2023-10-03,516.0,519.0,510.1,510.1,-1.33 %,10656.0,5488556.2
MFIL,2023-10-04,515.0,526.3,515.0,519.0,1.74 %,17511.0,9148939.8
MFIL,2023-10-05,527.0,527.0,518.0,519.0,0.00 %,4790.0,2488776.0
MFIL,2023-10-08,518.0,518.0,508.0,508.0,-2.12 %,15447.0,7890222.5
MFIL,2023-10-09,509.1,525.3,508.1,510.0,0.39 %,8819.0,4536412.7
MFIL,2023-10-10,512.0,514.0,507.0,510.0,0.00 %,12429.0,6333502.9
MFIL,2023-10-11,512.0,514.1,506.0,510.5,0.10 %,5341.0,2727577.9
MFIL,2023-10-12,510.5,510.5,505.0,508.0,-0.49 %,9776.0,4952874.0
MFIL,2023-10-16,514.9,514.9,498.0,498.0,-1.97 %,9954.0,4987157.6
MFIL,2023-10-17,503.0,512.9,501.0,503.0,1.00 %,7846.0,3957711.2
MFIL,2023-10-18,506.5,512.5,503.1,510.0,1.39 %,3811.0,1945825.7
MFIL,2023-10-19,510.0,514.8,509.0,511.0,0.20 %,7914.0,4047539.2
MFIL,2023-10-29,501.3,511.9,501.2,511.0,0.00 %,2948.0,1488957.6
MFIL,2023-10-30,502.0,510.9,501.0,510.0,-0.20 %,3806.0,1919051.1
MFIL,2023-10-31,510.0,511.9,502.3,511.9,0.37 %,4170.0,2109232.1
MFIL,2023-11-01,506.0,510.0,504.0,508.0,-0.76 %,3395.0,1722726.7
MFIL,2023-11-02,500.3,507.0,498.0,499.0,-1.77 %,10999.0,5508100.5
MFIL,2023-11-05,507.0,507.0,493.0,494.0,-1.00 %,10078.0,5009788.5
MFIL,2023-11-06,503.0,509.0,500.0,500.1,1.23 %,47902.0,23972957.3
MFIL,2023-11-07,501.3,520.0,501.3,514.0,2.78 %,7997.0,4111886.4
MFIL,2023-11-08,510.0,516.0,505.0,510.0,-0.78 %,5021.0,2564737.0
MFIL,2023-11-09,510.0,511.0,506.0,506.0,-0.78 %,4654.0,2365763.8
MFIL,2023-11-20,515.9,520.0,510.0,511.6,1.11 %,10525.0,5441914.7
MFIL,2023-11-21,507.1,516.0,507.1,510.0,-0.31 %,12221.0,6230807.3
MFIL,2023-11-22,510.0,519.0,508.0,513.0,0.59 %,9780.0,5027096.9
MFIL,2023-11-23,509.0,519.0,509.0,512.0,-0.19 %,6517.0,3363864.7
MFIL,2023-11-26,520.0,525.5,510.0,520.2,1.60 %,12642.0,6587844.5
MFIL,2023-11-27,525.0,530.0,522.3,528.0,1.50 %,38957.0,20506887.9
MFIL,2023-11-28,531.0,531.0,523.1,529.0,0.19 %,14199.0,7496858.0
MFIL,2023-11-29,529.0,529.0,518.0,518.2,-2.04 %,11777.0,6160868.8
MFIL,2023-11-30,527.9,527.9,511.0,515.0,-0.62 %,36267.0,18757260.5
MFIL,2023-12-03,504.7,504.7,472.0,489.0,-5.05 %,52184.0,25360498.6
MFIL,2023-12-04,489.5,510.0,488.5,498.2,1.88 %,23526.0,11774789.8
MFIL,2023-12-05,507.9,507.9,493.0,500.0,0.36 %,13869.0,6921140.8
MFIL,2023-12-06,500.0,507.9,496.0,500.0,0.00 %,11631.0,5829171.5
MFIL,2023-12-07,492.6,502.0,492.6,495.0,-1.00 %,21528.0,10718422.5
MFIL,2023-12-10,504.0,523.0,504.0,513.0,3.64 %,1760.0,905798.0
MFIL,2023-12-11,523.2,533.0,511.0,515.0,0.39 %,39916.0,20661149.3
MFIL,2023-12-12,512.0,531.0,511.0,525.0,1.94 %,52471.0,27395997.2
MFIL,2023-12-13,530.0,544.0,529.0,535.0,1.90 %,49107.0,26263765.0
MFIL,2023-12-14,525.0,540.0,525.0,530.0,-0.93 %,31490.0,16724940.6
MFIL,2023-12-17,519.4,541.0,519.4,539.0,1.70 %,26142.0,13922894.6
MFIL,2023-12-18,544.0,555.0,543.0,545.0,1.11 %,58823.0,32284905.7
MFIL,2023-12-19,545.0,559.0,536.0,551.0,1.10 %,27393.0,14975662.0
MFIL,2023-12-20,551.0,571.2,549.0,569.0,3.27 %,75964.0,42764475.1
MFIL,2023-12-21,558.0,569.0,546.7,555.1,-2.44 %,77231.0,43102608.2
MFIL,2023-12-24,553.1,565.0,553.0,559.0,0.70 %,66160.0,37015524.1
MFIL,2023-12-27,568.0,568.0,540.0,545.0,-2.50 %,31289.0,17209120.5
MFIL,2023-12-28,553.9,555.9,530.6,533.2,-2.17 %,26381.0,14288522.2
MFIL,2024-01-01,535.0,543.0,523.0,523.0,-1.91 %,28200.0,15010977.1
MFIL,2024-01-02,523.0,529.9,516.0,518.0,-0.96 %,21899.0,11408884.3
MFIL,2024-01-03,512.1,528.0,510.0,522.5,0.87 %,10358.0,5408052.5
MFIL,2024-01-04,530.0,532.8,517.0,518.0,-0.86 %,26421.0,13877804.3
MFIL,2024-01-07,518.1,521.0,511.0,512.0,-1.16 %,22426.0,11536595.6
MFIL,2024-01-08,519.0,529.0,513.0,529.0,3.32 %,22707.0,11779760.3
MFIL,2024-01-09,539.4,543.0,531.0,534.8,1.10 %,37557.0,20125974.5
MFIL,2024-01-10,535.0,553.0,535.0,537.0,0.41 %,35249.0,19234375.0
MFIL,2024-01-11,547.0,547.0,528.1,532.0,-0.93 %,17078.0,9096846.3
MFIL,2024-01-14,542.6,542.6,532.0,534.0,0.38 %,15406.0,8238739.9
MFIL,2024-01-16,544.6,555.0,542.0,553.0,3.56 %,41439.0,22810479.9
MFIL,2024-01-17,558.8,562.0,535.5,538.0,-2.71 %,56249.0,30972819.6
MFIL,2024-01-18,538.0,545.0,530.0,540.0,0.37 %,24396.0,13111435.0
MFIL,2024-01-21,529.2,535.0,520.0,522.0,-3.33 %,41505.0,21921144.7
MFIL,2024-01-22,521.0,530.0,515.0,515.0,-1.34 %,21710.0,11270360.0
MFIL,2024-01-23,515.0,523.0,512.1,516.9,0.37 %,25952.0,13412156.6
MFIL,2024-01-24,527.0,527.0,512.0,513.0,-0.75 %,14557.0,7510786.9
MFIL,2024-01-25,510.0,520.0,510.0,511.0,-0.39 %,13903.0,7141539.7
MFIL,2024-01-28,521.2,521.2,510.8,519.0,1.57 %,10094.0,5194052.6
MFIL,2024-01-29,516.0,526.5,516.0,526.0,1.35 %,16301.0,8515169.1
MFIL,2024-01-30,525.0,527.0,520.0,521.1,-0.93 %,12222.0,6392727.1
MFIL,2024-01-31,531.0,531.0,512.3,513.0,-1.55 %,15719.0,8139868.2
MFIL,2024-02-01,510.2,515.9,508.4,513.0,0.00 %,26777.0,13734673.6
MFIL,2024-02-04,503.1,520.0,503.0,510.0,-0.58 %,15514.0,7937823.8
MFIL,2024-02-05,513.0,518.0,512.0,513.5,0.69 %,5663.0,2911166.2
MFIL,2024-02-06,523.7,523.7,513.0,515.0,0.29 %,7101.0,3661990.0
MFIL,2024-02-07,525.3,525.3,514.0,515.1,0.02 %,14244.0,7340090.4
MFIL,2024-02-08,511.1,517.0,510.0,514.0,-0.21 %,18078.0,9258051.0
MFIL,2024-02-11,515.0,523.7,512.0,513.0,-0.19 %,15973.0,8250596.5
MFIL,2024-02-12,514.0,517.5,512.0,517.5,0.88 %,8943.0,4600029.9
MFIL,2024-02-13,510.1,515.0,507.5,508.0,-1.84 %,18545.0,9463906.6
MFIL,2024-02-14,501.0,543.0,501.0,527.1,3.76 %,99182.0,52587285.3
MFIL,2024-02-15,528.0,529.9,519.4,519.4,-1.46 %,30298.0,15905675.7
MFIL,2024-02-18,516.0,516.0,511.0,511.6,-1.50 %,17039.0,8753102.1
MFIL,2024-02-20,510.1,520.5,509.1,510.0,-0.31 %,13422.0,6891499.0
MFIL,2024-02-21,520.0,520.0,510.2,510.2,0.04 %,10806.0,5544020.6
MFIL,2024-02-22,513.0,524.9,506.2,510.0,-0.04 %,27827.0,14299478.6
MFIL,2024-02-25,512.0,520.2,506.1,509.0,-0.20 %,25108.0,12931476.5
MFIL,2024-02-26,506.3,517.0,506.0,515.0,1.18 %,9724.0,4962712.9
MFIL,2024-02-27,515.0,518.0,505.2,512.0,-0.58 %,7159.0,3644764.7
MFIL,2024-02-28,514.9,514.9,503.2,510.0,-0.39 %,17494.0,8847697.6
MFIL,2024-02-29,505.0,510.0,495.1,499.0,-2.16 %,17625.0,8793294.3
MFIL,2024-03-03,496.0,500.0,481.0,486.0,-2.61 %,19001.0,9349100.9
MFIL,2024-03-04,495.7,517.0,495.7,508.0,4.53 %,4930.0,2482739.1
MFIL,2024-03-05,517.9,517.9,493.0,497.5,-2.07 %,15379.0,7695122.8
MFIL,2024-03-06,506.9,510.0,492.0,507.0,1.91 %,26588.0,13380932.8
MFIL,2024-03-07,508.2,517.0,505.0,512.5,1.08 %,21225.0,10839534.7
MFIL,2024-03-10,514.0,520.0,510.0,515.2,0.53 %,18421.0,9482106.9
MFIL,2024-03-12,504.9,525.0,504.9,520.0,0.93 %,18074.0,9391569.9
MFIL,2024-03-13,530.0,534.0,521.0,530.2,1.96 %,41331.0,21791546.1
MFIL,2024-03-14,532.0,537.8,519.1,524.0,-1.17 %,32686.0,17257436.2
MFIL,2024-03-17,524.0,530.0,517.2,524.0,0.00 %,23437.0,12210437.7
MFIL,2024-03-18,525.0,525.0,515.1,518.0,-1.15 %,14944.0,7766703.2
MFIL,2024-03-19,525.0,540.0,525.0,529.0,2.12 %,49622.0,26422348.2
MFIL,2024-03-20,533.0,539.0,519.5,524.0,-0.95 %,24629.0,12964984.6
MFIL,2024-03-21,525.0,535.0,518.3,524.0,0.00 %,46533.0,24498986.8
MFIL,2024-03-25,524.0,526.5,515.1,523.8,-0.04 %,7290.0,3782611.4
MFIL,2024-03-26,518.1,525.0,516.0,517.0,-1.30 %,19376.0,10081817.9
MFIL,2024-03-27,524.9,524.9,508.0,509.0,-1.55 %,18349.0,9374910.1
MFIL,2024-03-28,511.0,513.0,501.3,507.5,-0.29 %,31645.0,16059799.2
MFIL,2024-03-31,507.5,510.0,503.0,507.0,-0.10 %,13911.0,7037353.7
MFIL,2024-04-01,508.0,508.0,480.2,504.5,-0.49 %,64984.0,32219781.0
MFIL,2024-04-02,508.9,509.0,495.0,498.9,-1.11 %,14373.0,7165818.6
MFIL,2024-04-03,504.0,504.0,494.0,504.0,1.02 %,17100.0,8515933.8
MFIL,2024-04-04,504.5,504.5,486.1,497.0,-1.39 %,40314.0,19847060.5
MFIL,2024-04-07,500.0,523.2,493.0,520.0,4.63 %,49867.0,25572954.7
MFIL,2024-04-09,520.1,530.0,512.0,520.0,0.00 %,57318.0,30115279.5
MFIL,2024-04-10,520.0,527.0,505.0,505.0,-2.88 %,43607.0,22489439.5
MFIL,2024-04-14,495.0,517.0,495.0,511.1,1.21 %,13858.0,7111713.1
MFIL,2024-04-15,501.0,520.0,501.0,502.0,-1.78 %,21461.0,10921849.2
MFIL,2024-04-16,503.5,507.0,499.0,501.0,-0.20 %,12630.0,6341415.1
MFIL,2024-04-18,496.3,508.0,495.0,499.0,-0.40 %,18154.0,9035175.0
MFIL,2024-04-21,490.0,509.5,490.0,506.5,1.50 %,17410.0,8677147.5
MFIL,2024-04-22,508.0,508.0,497.2,498.0,-1.68 %,9876.0,4939800.8
MFIL,2024-04-24,507.7,507.8,495.0,498.0,0.00 %,23579.0,11814530.4
MFIL,2024-04-25,506.9,517.0,500.3,504.9,1.39 %,27240.0,13870239.0
MFIL,2024-04-28,505.0,529.0,505.0,518.5,2.69 %,65426.0,34124642.2
MFIL,2024-04-29,525.0,535.0,512.0,530.0,2.22 %,66671.0,35026011.9
MFIL,2024-04-30,530.0,554.0,530.0,538.0,1.51 %,173584.0,94544208.2
MFIL,2024-05-02,538.0,545.0,524.0,524.0,-2.60 %,45773.0,24340794.8
MFIL,2024-05-05,525.0,531.0,509.0,509.3,-2.81 %,36672.0,18943287.5
MFIL,2024-05-06,511.0,518.7,508.0,512.9,0.71 %,23234.0,11890029.3
MFIL,2024-05-07,505.0,517.5,502.0,505.1,-1.52 %,28131.0,14271767.5
MFIL,2024-05-08,515.0,515.0,495.1,514.0,1.76 %,36533.0,18431392.3
MFIL,2024-05-09,518.0,524.0,505.1,505.2,-1.71 %,18407.0,9451395.2
MFIL,2024-05-12,506.1,514.1,503.0,507.9,0.53 %,18750.0,9497112.9
MFIL,2024-05-13,518.0,518.0,500.1,505.2,-0.53 %,15732.0,7955849.8
MFIL,2024-05-14,509.9,513.4,505.0,505.0,-0.04 %,21884.0,11130889.9
MFIL,2024-05-15,514.8,515.0,505.0,508.0,0.59 %,29758.0,15123952.2
MFIL,2024-05-16,510.9,510.9,500.5,503.9,-0.81 %,26583.0,13393721.3
MFIL,2024-05-19,513.9,522.0,501.0,510.0,1.21 %,54218.0,27562217.6
MFIL,2024-05-20,519.8,519.8,507.0,511.0,0.20 %,28238.0,14430027.5
MFIL,2024-05-21,515.0,519.8,508.0,510.0,-0.20 %,54875.0,28093872.0
MFIL,2024-05-22,520.2,520.2,509.0,509.1,-0.18 %,44711.0,22916575.0
MFIL,2024-05-26,510.1,513.0,505.1,508.0,-0.22 %,22681.0,11547120.8
MFIL,2024-05-27,518.1,518.1,503.0,506.5,-0.30 %,30240.0,15329531.7
MFIL,2024-05-29,515.0,516.5,498.0,501.8,-0.93 %,30387.0,15300101.0
MFIL,2024-05-30,501.0,506.0,497.0,503.4,0.32 %,27857.0,14009102.8
