Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
NIL,2022-07-07,716.0,720.0,693.2,695.0,-1.00 %,7341.0,5162225.7
NIL,2022-07-08,695.0,695.0,677.0,680.0,-2.16 %,5456.0,3717057.7
NIL,2022-07-11,680.0,680.0,645.0,650.0,-4.41 %,14567.0,9490176.3
NIL,2022-07-12,645.1,663.0,640.0,652.0,0.31 %,5843.0,3828207.0
NIL,2022-07-13,655.0,688.5,655.0,680.0,4.29 %,13122.0,8809759.7
NIL,2022-07-14,687.0,693.0,666.5,689.0,1.32 %,9122.0,6188528.0
NIL,2022-07-15,698.0,698.0,672.0,694.0,0.73 %,4273.0,2926955.2
NIL,2022-07-17,680.3,698.0,677.5,677.5,-2.38 %,6525.0,4463571.7
NIL,2022-07-18,668.1,691.0,668.1,688.0,1.55 %,3592.0,2463839.4
NIL,2022-07-19,700.6,707.9,694.0,696.0,1.16 %,8487.0,5955158.8
NIL,2022-07-20,684.0,700.0,684.0,692.1,-0.56 %,4974.0,3448539.9
NIL,2022-07-21,695.0,702.0,688.0,692.0,-0.01 %,5310.0,3679623.4
NIL,2022-07-22,680.0,685.0,669.0,681.0,-1.59 %,3974.0,2703645.8
NIL,2022-07-24,680.0,701.0,680.0,696.0,2.20 %,9413.0,6540510.1
NIL,2022-07-25,709.0,724.0,709.0,720.0,3.45 %,12573.0,8981622.5
NIL,2022-07-26,734.0,748.0,708.0,715.1,-0.68 %,21577.0,15619162.1
NIL,2022-07-27,714.0,720.0,705.0,720.0,0.69 %,5948.0,4254229.9
NIL,2022-07-28,718.0,745.6,718.0,720.0,0.00 %,14132.0,10373517.8
NIL,2022-07-29,710.1,723.0,710.1,715.0,-0.69 %,2819.0,2024228.4
NIL,2022-07-31,729.0,786.5,725.0,786.5,10.00 %,42395.0,32714527.9
NIL,2022-08-01,800.0,830.0,785.0,785.0,-0.19 %,36479.0,29375757.3
NIL,2022-08-02,769.3,805.0,769.3,790.0,0.64 %,13848.0,10952178.2
NIL,2022-08-03,805.0,805.8,780.0,780.0,-1.27 %,14525.0,11480418.1
NIL,2022-08-04,770.2,785.0,760.0,765.1,-1.91 %,22346.0,17203996.6
NIL,2022-08-05,760.0,760.0,750.0,751.3,-1.80 %,17030.0,12820304.6
NIL,2022-08-07,761.0,762.0,743.1,745.0,-0.84 %,8800.0,6602291.7
NIL,2022-08-08,750.0,759.9,728.0,728.2,-2.26 %,8736.0,6497723.8
NIL,2022-08-09,728.2,732.0,715.0,715.0,-1.81 %,12149.0,8798968.5
NIL,2022-08-10,701.1,729.0,701.0,705.0,-1.40 %,7286.0,5170421.9
NIL,2022-08-11,710.0,734.4,705.0,705.1,0.01 %,9895.0,7069016.1
NIL,2022-08-14,705.0,711.0,700.0,700.0,-0.72 %,7243.0,5091488.9
NIL,2022-08-15,693.0,728.0,693.0,728.0,4.00 %,6979.0,5012962.0
NIL,2022-08-16,740.0,749.9,720.0,720.0,-1.10 %,10647.0,7773135.6
NIL,2022-08-17,729.9,737.0,715.0,719.0,-0.14 %,7761.0,5593620.4
NIL,2022-08-18,722.0,748.7,720.0,747.0,3.89 %,16192.0,11985984.2
NIL,2022-08-21,760.0,785.0,753.0,766.0,2.54 %,20849.0,16060986.6
NIL,2022-08-22,779.9,782.0,750.9,777.0,1.44 %,23456.0,18209631.1
NIL,2022-08-23,762.0,780.0,762.0,775.0,-0.26 %,10951.0,8482618.4
NIL,2022-08-24,784.5,784.8,766.0,769.9,-0.66 %,11209.0,8626905.2
NIL,2022-08-25,766.5,773.0,758.0,762.0,-1.03 %,12175.0,9319258.0
NIL,2022-08-26,752.0,759.0,747.0,750.0,-1.57 %,8213.0,6175471.1
NIL,2022-08-28,737.0,761.0,733.0,735.0,-2.00 %,12710.0,9393200.6
NIL,2022-08-29,721.1,737.0,720.3,728.0,-0.95 %,5224.0,3798491.7
NIL,2022-08-30,734.0,750.0,728.0,737.0,1.24 %,8106.0,5958598.7
NIL,2022-08-31,730.0,739.5,725.0,729.0,-1.09 %,6524.0,4761260.4
NIL,2022-09-01,730.0,744.6,715.0,733.0,0.55 %,13406.0,9736923.2
NIL,2022-09-02,735.0,735.0,723.0,723.0,-1.36 %,2587.0,1873802.3
NIL,2022-09-04,723.1,738.9,723.1,730.0,0.97 %,6044.0,4393830.2
NIL,2022-09-05,744.6,744.6,725.3,726.3,-0.51 %,3679.0,2702223.7
NIL,2022-09-06,740.8,740.8,720.0,721.0,-0.73 %,8460.0,6134989.3
NIL,2022-09-07,718.0,721.0,715.0,718.7,-0.32 %,2893.0,2074765.5
NIL,2022-09-08,708.0,728.0,708.0,722.0,0.46 %,2391.0,1720618.1
NIL,2022-09-11,722.0,728.0,707.6,707.6,-1.99 %,6110.0,4360189.5
NIL,2022-09-12,711.0,712.0,705.0,705.2,-0.34 %,4979.0,3526553.2
NIL,2022-09-13,719.3,720.0,711.1,715.0,1.39 %,1986.0,1422200.5
NIL,2022-09-14,729.0,739.9,727.8,735.0,2.80 %,3086.0,2258009.0
NIL,2022-09-15,735.0,735.0,709.0,712.0,-3.13 %,8540.0,6098403.3
NIL,2022-09-16,705.0,714.0,700.0,713.9,0.27 %,7902.0,5597078.2
NIL,2022-09-18,701.3,705.0,695.0,696.1,-2.49 %,5056.0,3528088.2
NIL,2022-09-20,685.0,686.0,667.0,670.0,-3.75 %,15491.0,10453157.6
NIL,2022-09-21,682.0,683.4,660.0,669.0,-0.15 %,10300.0,6871314.8
NIL,2022-09-22,681.0,681.0,670.0,675.0,0.90 %,3431.0,2311212.9
NIL,2022-09-25,662.0,674.7,661.5,671.0,-0.59 %,4901.0,3278699.9
NIL,2022-09-27,671.0,680.0,660.0,670.7,-0.04 %,3874.0,2602517.0
NIL,2022-09-28,679.9,679.9,670.2,676.0,0.79 %,1419.0,954879.2
NIL,2022-09-29,688.0,688.0,675.1,675.1,-0.13 %,3615.0,2453917.0
NIL,2022-10-09,670.0,693.0,670.0,688.0,1.91 %,3866.0,2654184.4
NIL,2022-10-10,679.0,698.0,674.0,674.0,-2.03 %,7128.0,4870746.9
NIL,2022-10-11,675.0,675.0,665.0,668.0,-0.89 %,7513.0,5012307.0
NIL,2022-10-12,668.0,692.0,668.0,673.0,0.75 %,6237.0,4203485.0
NIL,2022-10-13,685.0,686.0,667.0,681.0,0.24 %,4404.0,2991918.0
NIL,2022-10-16,669.0,685.0,666.2,673.0,-1.17 %,5649.0,3789409.0
NIL,2022-10-17,673.0,684.0,672.0,672.2,-0.12 %,2132.0,1445823.0
NIL,2022-10-19,680.0,680.0,667.1,672.0,-0.03 %,2900.0,1942046.8
NIL,2022-10-20,661.0,685.0,661.0,681.0,1.34 %,3561.0,2401793.3
NIL,2022-10-23,690.0,690.0,675.0,685.0,0.59 %,1669.0,1138114.0
NIL,2022-10-31,682.0,682.1,675.0,680.0,-0.73 %,2046.0,1387205.4
NIL,2022-11-01,693.6,707.0,687.0,707.0,3.97 %,5801.0,4062663.5
NIL,2022-11-02,707.0,725.0,695.0,719.0,1.70 %,9030.0,6455984.6
NIL,2022-11-03,706.0,715.0,701.0,705.1,-1.93 %,5451.0,3862238.0
NIL,2022-11-06,700.0,725.0,700.0,718.0,1.83 %,8952.0,6402072.8
NIL,2022-11-07,720.0,739.0,712.0,712.0,-0.84 %,5533.0,4025589.3
NIL,2022-11-08,719.7,723.0,712.0,720.0,1.12 %,4031.0,2881022.5
NIL,2022-11-09,720.0,725.0,700.0,700.0,-2.78 %,2446.0,1737263.6
NIL,2022-11-10,713.0,714.0,693.0,696.6,-0.49 %,4201.0,2929472.3
NIL,2022-11-13,687.1,699.0,687.1,698.0,0.20 %,4217.0,2916491.0
NIL,2022-11-14,699.0,704.0,689.0,700.0,0.29 %,3909.0,2732301.8
NIL,2022-11-15,700.0,709.9,695.0,695.0,-0.71 %,4273.0,2990618.7
NIL,2022-11-16,700.0,704.0,695.1,696.0,0.14 %,2833.0,1987208.5
NIL,2022-11-17,709.0,714.0,707.0,710.1,2.03 %,3144.0,2237544.5
NIL,2022-11-22,712.0,713.0,704.0,706.0,-0.58 %,1508.0,1071519.0
NIL,2022-11-23,694.0,703.0,694.0,695.0,-1.56 %,2408.0,1677679.4
NIL,2022-11-24,698.0,700.0,695.0,699.9,0.71 %,2618.0,1826302.2
NIL,2022-11-27,712.0,713.8,701.0,712.0,1.73 %,4040.0,2866161.4
NIL,2022-11-28,716.9,716.9,710.0,710.0,-0.28 %,4154.0,2961055.3
NIL,2022-11-29,702.1,714.0,702.1,714.0,0.56 %,2602.0,1845541.1
NIL,2022-11-30,716.0,720.0,700.3,701.4,-1.76 %,3640.0,2585945.7
NIL,2022-12-01,702.0,720.0,700.0,710.1,1.24 %,4389.0,3120574.6
NIL,2022-12-04,712.3,723.0,712.3,719.0,1.25 %,3563.0,2557770.5
NIL,2022-12-05,733.3,740.0,720.0,723.0,0.56 %,17410.0,12670698.5
NIL,2022-12-06,725.0,725.0,716.0,720.0,-0.41 %,6309.0,4555233.4
NIL,2022-12-07,722.0,722.0,711.1,715.0,-0.69 %,4685.0,3355777.0
NIL,2022-12-11,708.0,719.5,702.0,715.0,0.00 %,5949.0,4231509.2
NIL,2022-12-12,715.0,719.0,710.1,715.0,0.00 %,1813.0,1292527.6
NIL,2022-12-13,715.2,720.0,715.2,718.8,0.53 %,3032.0,2174982.6
NIL,2022-12-14,725.7,725.7,711.0,714.0,-0.67 %,2340.0,1667415.6
NIL,2022-12-15,710.6,720.0,710.2,712.3,-0.24 %,1433.0,1024239.2
NIL,2022-12-18,705.0,707.0,701.1,705.0,-1.02 %,5881.0,4135615.4
NIL,2022-12-19,705.0,705.0,699.0,703.9,-0.16 %,1746.0,1224815.5
NIL,2022-12-20,704.0,708.1,700.0,706.1,0.31 %,4894.0,3441683.7
NIL,2022-12-21,720.0,720.0,706.0,707.0,0.13 %,2851.0,2015818.0
NIL,2022-12-22,703.0,709.0,700.0,700.0,-0.99 %,4657.0,3271168.0
NIL,2022-12-26,710.0,728.0,710.0,725.0,3.57 %,5475.0,3949305.9
NIL,2022-12-27,725.0,754.0,725.0,747.0,3.03 %,12695.0,9455185.6
NIL,2022-12-28,735.2,754.0,730.2,740.0,-0.94 %,13446.0,9932647.4
NIL,2022-12-29,742.0,780.0,738.0,779.0,5.27 %,19891.0,15205773.2
NIL,2023-01-01,793.0,813.0,773.0,778.0,-0.13 %,22485.0,17894110.5
NIL,2023-01-02,766.0,829.0,766.0,808.0,3.86 %,19451.0,15535239.2
NIL,2023-01-03,818.8,824.0,797.2,805.0,-0.37 %,20905.0,16916157.6
NIL,2023-01-04,800.0,840.0,796.0,834.0,3.60 %,20513.0,16693310.5
NIL,2023-01-05,845.0,860.0,820.0,848.0,1.68 %,30345.0,25470850.1
NIL,2023-01-08,864.4,920.0,860.0,909.9,7.30 %,57755.0,51685280.8
NIL,2023-01-09,927.0,940.0,915.0,927.0,1.88 %,33817.0,31449177.4
NIL,2023-01-10,940.0,945.0,896.7,904.3,-2.45 %,31633.0,29131144.8
NIL,2023-01-12,922.0,940.0,887.1,895.2,-1.01 %,39405.0,35603437.4
NIL,2023-01-17,792.0,799.0,780.2,786.1,0.99 %,22374.0,17620531.9
NIL,2023-01-18,795.5,795.5,770.0,770.0,-2.05 %,17609.0,13726543.2
NIL,2023-01-19,770.0,774.0,762.0,769.0,-0.13 %,13280.0,10171002.0
NIL,2023-01-23,770.0,777.0,750.0,758.0,-1.43 %,14122.0,10727128.3
NIL,2023-01-24,755.0,758.0,747.0,753.0,-0.66 %,8104.0,6090207.9
NIL,2023-01-25,765.0,785.0,765.0,779.0,3.45 %,19316.0,14969930.7
NIL,2023-01-26,780.0,805.8,778.0,794.0,1.93 %,24897.0,19846318.7
NIL,2023-01-29,780.0,795.0,780.0,790.0,-0.50 %,8245.0,6484580.0
NIL,2023-01-30,789.0,789.0,759.0,761.0,-3.67 %,16549.0,12789726.3
NIL,2023-01-31,751.0,772.0,751.0,760.0,-0.13 %,7073.0,5379630.8
NIL,2023-02-01,760.0,767.0,750.0,753.0,-0.92 %,8321.0,6294224.2
NIL,2023-02-02,753.0,760.0,741.1,748.0,-0.66 %,7638.0,5729993.1
NIL,2023-02-05,750.0,758.0,745.0,748.0,0.00 %,11020.0,8265973.0
NIL,2023-02-06,736.2,755.0,736.2,748.0,0.00 %,7146.0,5332084.2
NIL,2023-02-07,755.0,777.9,755.0,777.7,3.97 %,10486.0,8060477.6
NIL,2023-02-08,777.5,793.0,765.2,771.2,-0.84 %,9447.0,7354524.8
NIL,2023-02-09,757.0,785.0,757.0,785.0,1.79 %,7529.0,5870264.9
NIL,2023-02-12,770.0,775.0,755.0,761.0,-3.06 %,18586.0,14161130.5
NIL,2023-02-14,755.3,776.0,746.1,768.0,0.92 %,5261.0,4025722.8
NIL,2023-02-15,775.0,775.0,761.0,766.2,-0.23 %,3832.0,2944478.7
NIL,2023-02-16,766.0,771.0,757.0,760.0,-0.81 %,11417.0,8715068.3
NIL,2023-02-20,750.0,760.0,745.1,758.0,-0.26 %,5931.0,4457416.9
NIL,2023-02-22,768.9,769.0,754.0,765.0,0.92 %,4646.0,3534335.9
NIL,2023-02-23,750.0,761.0,750.0,761.0,-0.52 %,7714.0,5809973.6
NIL,2023-02-26,745.8,770.0,731.0,762.1,0.14 %,8870.0,6700929.0
NIL,2023-02-27,758.0,768.0,754.6,765.0,0.38 %,8392.0,6360696.3
NIL,2023-02-28,780.3,780.3,759.0,770.0,0.65 %,2139.0,1630176.3
NIL,2023-03-01,768.0,768.0,760.1,760.7,-1.21 %,5782.0,4416216.1
NIL,2023-03-02,760.0,765.0,746.0,760.0,-0.09 %,5869.0,4432242.9
NIL,2023-03-05,747.1,755.0,747.1,752.0,-1.05 %,7615.0,5731219.6
NIL,2023-03-07,738.0,762.3,738.0,755.0,0.40 %,2930.0,2207708.6
NIL,2023-03-09,760.0,770.0,755.0,757.0,0.26 %,3611.0,2742537.8
NIL,2023-03-12,768.0,772.0,756.1,762.0,0.66 %,6118.0,4654920.5
NIL,2023-03-13,755.0,769.0,750.0,760.0,-0.26 %,7142.0,5391283.0
NIL,2023-03-14,761.0,765.0,750.1,761.0,0.13 %,2594.0,1973241.5
NIL,2023-03-15,755.0,762.0,748.0,762.0,0.13 %,8536.0,6430344.3
NIL,2023-03-16,774.0,775.0,755.0,771.9,1.30 %,5206.0,3994310.9
NIL,2023-03-19,771.0,774.9,759.0,767.0,-0.63 %,8871.0,6787487.1
NIL,2023-03-20,769.0,774.5,760.1,774.5,0.98 %,5163.0,3961449.0
NIL,2023-03-22,774.0,776.0,760.1,775.0,0.06 %,5724.0,4411562.2
NIL,2023-03-23,765.0,773.0,765.0,769.0,-0.77 %,6017.0,4628914.4
NIL,2023-03-26,762.0,762.0,759.0,759.0,-1.30 %,6782.0,5159178.2
NIL,2023-03-27,750.0,750.0,729.0,749.9,-1.20 %,17145.0,12776335.3
NIL,2023-03-28,740.0,764.0,740.0,750.0,0.01 %,4684.0,3529753.4
NIL,2023-03-29,743.0,755.0,736.0,750.1,0.01 %,6182.0,4625806.0
NIL,2023-03-30,750.1,756.0,745.1,745.1,-0.67 %,3938.0,2943201.1
NIL,2023-04-02,745.1,758.0,735.0,754.0,1.19 %,9001.0,6732564.5
NIL,2023-04-03,741.0,755.0,739.1,754.9,0.12 %,9509.0,7132217.5
NIL,2023-04-04,739.9,750.0,726.0,739.0,-2.11 %,21200.0,15517794.2
NIL,2023-04-05,727.1,736.0,727.1,732.0,-0.95 %,8813.0,6437047.5
NIL,2023-04-06,730.0,735.0,725.0,730.0,-0.27 %,11459.0,8351546.5
NIL,2023-04-09,720.0,730.0,707.0,708.0,-3.01 %,8834.0,6309814.5
NIL,2023-04-10,710.0,719.0,708.0,709.0,0.14 %,5507.0,3910601.8
NIL,2023-04-11,711.0,722.0,706.1,715.0,0.85 %,6656.0,4737350.6
NIL,2023-04-12,729.0,750.0,728.0,747.0,4.48 %,6669.0,4943259.7
NIL,2023-04-13,752.0,752.0,742.0,745.0,-0.27 %,4676.0,3493030.8
NIL,2023-04-16,732.1,750.0,732.0,748.0,0.40 %,5637.0,4197646.4
NIL,2023-04-17,734.1,748.7,734.0,742.5,-0.74 %,3051.0,2249289.5
NIL,2023-04-18,737.0,741.3,737.0,738.0,-0.61 %,2452.0,1809394.0
NIL,2023-04-19,751.0,751.0,734.0,746.0,1.08 %,2681.0,1994694.2
NIL,2023-04-20,756.9,760.0,746.2,746.4,0.05 %,3309.0,2481268.0
NIL,2023-04-23,735.0,744.0,733.0,744.0,-0.32 %,3346.0,2472392.0
NIL,2023-04-24,735.0,747.0,735.0,744.2,0.03 %,3242.0,2410489.2
NIL,2023-04-25,749.5,751.2,744.2,745.0,0.11 %,6102.0,4567649.9
NIL,2023-04-26,750.0,755.0,745.0,746.0,0.13 %,2582.0,1926019.1
NIL,2023-04-27,746.0,748.0,738.0,738.2,-1.05 %,2852.0,2121267.7
NIL,2023-04-30,738.2,749.0,730.0,738.0,-0.03 %,3832.0,2828179.0
NIL,2023-05-02,725.0,738.0,725.0,733.1,-0.66 %,2902.0,2128064.6
NIL,2023-05-03,738.0,738.0,726.3,733.0,-0.01 %,1089.0,795274.5
NIL,2023-05-04,728.4,740.0,728.0,733.0,0.00 %,3593.0,2627975.9
NIL,2023-05-07,728.0,730.0,720.2,726.0,-0.95 %,4562.0,3314296.5
NIL,2023-05-08,714.4,723.0,714.4,723.0,-0.41 %,6328.0,4549686.9
NIL,2023-05-09,733.0,733.0,720.0,722.3,-0.10 %,3566.0,2579559.5
NIL,2023-05-10,730.0,730.0,721.3,725.0,0.37 %,2427.0,1755700.2
NIL,2023-05-11,736.0,736.0,720.0,722.6,-0.33 %,3133.0,2268993.5
NIL,2023-05-14,730.0,730.0,720.0,724.0,0.19 %,3359.0,2427442.2
NIL,2023-05-15,720.0,724.0,715.0,724.0,0.00 %,2496.0,1797730.7
NIL,2023-05-16,724.0,727.0,720.3,724.0,0.00 %,1510.0,1094792.0
NIL,2023-05-17,721.0,731.0,720.0,724.0,0.00 %,5654.0,4112869.2
NIL,2023-05-18,735.0,743.0,734.0,738.0,1.93 %,3103.0,2292837.9
NIL,2023-05-21,743.2,776.0,740.0,776.0,5.15 %,15241.0,11453127.4
NIL,2023-05-22,760.5,777.0,753.2,768.0,-1.03 %,8351.0,6421107.5
NIL,2023-05-23,783.0,794.8,775.0,790.0,2.86 %,15037.0,11773199.3
NIL,2023-05-24,790.0,799.0,781.0,791.0,0.13 %,9617.0,7609312.7
NIL,2023-05-28,791.0,795.0,773.3,773.3,-2.24 %,12432.0,9772378.4
NIL,2023-05-30,773.0,780.1,749.0,750.0,-3.01 %,13783.0,10454678.7
NIL,2023-05-31,750.0,770.0,736.1,736.1,-1.85 %,14551.0,10920534.7
NIL,2023-06-01,732.0,750.7,731.0,743.8,1.05 %,10860.0,8050737.8
NIL,2023-06-04,740.0,775.0,740.0,775.0,4.19 %,10897.0,8349810.8
NIL,2023-06-05,760.0,795.0,760.0,784.0,1.16 %,12632.0,9914617.2
NIL,2023-06-06,790.0,805.0,776.0,800.0,2.04 %,11665.0,9250107.5
NIL,2023-06-07,810.0,810.0,784.0,785.0,-1.88 %,10161.0,8077344.2
NIL,2023-06-08,785.0,836.0,785.0,829.0,5.61 %,40439.0,32909536.7
NIL,2023-06-11,840.0,846.4,830.0,846.0,2.05 %,24032.0,20121017.8
NIL,2023-06-12,855.0,855.0,825.0,825.0,-2.48 %,15237.0,12754737.1
NIL,2023-06-13,825.1,873.0,825.0,861.0,4.36 %,37928.0,32424519.8
NIL,2023-06-14,862.0,877.0,843.9,865.0,0.46 %,30112.0,26102456.9
NIL,2023-06-15,879.9,880.0,860.2,880.0,1.73 %,23770.0,20633041.1
NIL,2023-06-18,870.0,914.0,870.0,912.0,3.64 %,31084.0,27959491.6
NIL,2023-06-19,900.0,912.0,877.3,890.0,-2.41 %,37200.0,33159762.4
NIL,2023-06-20,890.0,899.9,859.5,873.0,-1.91 %,25835.0,22724688.8
NIL,2023-06-21,890.0,890.0,855.0,860.0,-1.49 %,20592.0,17912872.2
NIL,2023-06-22,875.0,880.2,861.0,877.7,2.06 %,20216.0,17662406.5
NIL,2023-06-25,890.0,930.0,890.0,917.0,4.48 %,73101.0,66975021.6
NIL,2023-06-26,935.0,946.0,912.0,914.0,-0.33 %,48256.0,44566388.6
NIL,2023-06-27,914.0,918.0,892.1,900.0,-1.53 %,32170.0,29017237.7
NIL,2023-06-28,911.0,917.0,885.0,900.0,0.00 %,59644.0,53723602.3
NIL,2023-07-02,918.0,918.0,875.0,875.0,-2.78 %,38911.0,34855301.8
NIL,2023-07-03,892.5,892.5,865.0,868.0,-0.80 %,45600.0,40115511.9
NIL,2023-07-04,885.3,903.0,848.7,888.0,2.30 %,33097.0,28951708.6
NIL,2023-07-05,905.0,905.0,869.0,870.0,-2.03 %,18068.0,15846289.0
NIL,2023-07-06,870.0,883.0,866.0,873.0,0.34 %,13951.0,12138839.3
NIL,2023-07-09,889.9,905.0,877.0,890.0,1.95 %,20740.0,18499209.9
NIL,2023-07-10,907.0,907.0,880.0,887.0,-0.34 %,20658.0,18418472.5
NIL,2023-07-11,894.0,898.0,878.0,885.0,-0.23 %,16309.0,14476166.6
NIL,2023-07-12,880.0,907.8,880.0,907.8,2.58 %,22368.0,20057480.6
NIL,2023-07-13,924.0,925.0,890.0,892.0,-1.74 %,10325.0,9318234.5
NIL,2023-07-16,909.0,909.0,877.0,891.1,-0.10 %,13904.0,12396475.4
NIL,2023-07-17,892.0,905.0,892.0,904.9,1.55 %,8167.0,7372439.9
NIL,2023-07-18,922.0,922.0,900.0,900.0,-0.54 %,20744.0,18802460.1
NIL,2023-07-19,901.0,909.9,890.0,900.0,0.00 %,11385.0,10252663.3
NIL,2023-07-20,914.0,914.0,885.0,885.0,-1.67 %,15762.0,14099116.1
NIL,2023-07-23,870.0,914.0,870.0,902.0,1.92 %,26897.0,24153571.6
NIL,2023-07-24,885.0,901.0,884.0,900.0,-0.22 %,21786.0,19479470.4
NIL,2023-07-25,900.0,900.0,878.0,880.3,-2.19 %,5268.0,4648240.2
NIL,2023-07-26,880.0,891.0,870.0,880.0,-0.03 %,7096.0,6281287.8
NIL,2023-07-27,880.0,892.0,865.3,869.0,-1.25 %,15401.0,13442084.1
NIL,2023-07-30,865.0,875.0,835.0,845.1,-2.75 %,18339.0,15625638.7
NIL,2023-07-31,847.0,861.9,847.0,855.0,1.17 %,6347.0,5436344.9
NIL,2023-08-01,855.0,865.0,836.1,840.0,-1.75 %,8180.0,6901948.3
NIL,2023-08-02,824.0,843.6,824.0,841.0,0.12 %,4395.0,3671098.4
NIL,2023-08-03,857.8,857.8,832.0,832.0,-1.07 %,5990.0,5042207.4
NIL,2023-08-06,840.0,848.0,826.0,828.0,-0.48 %,10035.0,8353842.4
NIL,2023-08-07,824.0,861.9,815.0,836.0,0.97 %,3265.0,2743500.0
NIL,2023-08-08,836.0,845.0,825.0,831.9,-0.49 %,5854.0,4871257.1
NIL,2023-08-09,825.0,851.0,823.0,851.0,2.30 %,10007.0,8325161.5
NIL,2023-08-10,865.0,880.0,854.0,855.1,0.48 %,8095.0,6971022.5
NIL,2023-08-13,856.1,869.0,856.0,866.0,1.27 %,8599.0,7434230.2
NIL,2023-08-14,883.0,883.0,863.0,868.0,0.23 %,8225.0,7168498.4
NIL,2023-08-15,852.0,865.0,851.0,853.0,-1.73 %,9546.0,8154190.8
NIL,2023-08-16,851.9,859.9,845.1,858.0,0.59 %,6623.0,5661899.8
NIL,2023-08-17,855.0,869.0,855.0,858.0,0.00 %,4947.0,4280102.2
NIL,2023-08-20,858.0,865.0,851.1,852.0,-0.70 %,4807.0,4118102.5
NIL,2023-08-21,843.0,855.0,841.0,849.0,-0.35 %,8000.0,6776352.5
NIL,2023-08-22,840.0,872.0,840.0,871.0,2.59 %,4379.0,3760922.0
NIL,2023-08-23,870.0,880.0,870.0,876.0,0.57 %,4009.0,3510333.5
NIL,2023-08-24,872.0,887.0,855.0,855.0,-2.40 %,7022.0,6070216.0
NIL,2023-08-27,855.0,863.0,855.0,862.0,0.82 %,8191.0,7021978.4
NIL,2023-08-28,870.0,870.0,855.0,859.0,-0.35 %,2918.0,2510144.2
NIL,2023-08-29,874.0,874.0,845.0,846.0,-1.51 %,3536.0,3008047.6
NIL,2023-08-30,846.0,862.0,846.0,862.0,1.89 %,6861.0,5866579.2
NIL,2023-09-03,860.0,860.0,839.1,842.0,-2.32 %,5223.0,4413867.0
NIL,2023-09-04,840.0,845.0,840.0,842.0,0.00 %,5381.0,4525972.6
NIL,2023-09-05,837.2,845.0,836.0,842.7,0.08 %,5214.0,4373046.4
NIL,2023-09-07,830.0,840.0,830.0,840.0,-0.32 %,7049.0,5905293.6
NIL,2023-09-10,840.0,847.0,840.0,845.5,0.65 %,2918.0,2464042.9
NIL,2023-09-11,845.0,861.7,845.0,856.0,1.24 %,7757.0,6652583.5
NIL,2023-09-12,873.0,873.0,857.0,862.0,0.70 %,6615.0,5711452.9
NIL,2023-09-13,855.0,870.0,851.0,870.0,0.93 %,4919.0,4259721.8
NIL,2023-09-17,875.0,876.0,862.4,865.0,-0.57 %,9758.0,8490624.7
NIL,2023-09-18,869.0,879.9,869.0,870.0,0.58 %,3051.0,2661829.9
NIL,2023-09-19,864.0,870.0,864.0,868.0,-0.23 %,2299.0,1994980.0
NIL,2023-09-21,885.0,886.0,875.0,884.9,1.95 %,9996.0,8809040.9
NIL,2023-09-24,885.0,890.0,863.0,871.9,-1.47 %,8952.0,7842462.1
NIL,2023-09-25,871.9,872.0,863.1,864.1,-0.89 %,4389.0,3808209.1
NIL,2023-09-26,880.0,880.0,862.1,873.0,1.03 %,12309.0,10654438.6
NIL,2023-09-27,873.0,873.0,857.0,857.0,-1.83 %,3102.0,2669895.3
NIL,2023-10-01,851.0,851.0,837.0,843.0,-1.63 %,9067.0,7638801.2
NIL,2023-10-02,832.1,850.9,832.1,845.1,0.25 %,3708.0,3140000.6
NIL,2023-10-03,833.0,850.0,832.1,840.1,-0.59 %,4945.0,4172872.1
NIL,2023-10-04,847.0,850.0,839.1,840.0,-0.01 %,7373.0,6213380.4
NIL,2023-10-05,850.0,850.0,837.0,838.0,-0.24 %,7981.0,6707738.0
NIL,2023-10-08,830.0,833.0,823.0,825.0,-1.55 %,7917.0,6570394.0
NIL,2023-10-09,825.0,838.9,810.0,820.0,-0.61 %,8046.0,6586900.1
NIL,2023-10-10,820.0,820.0,800.0,811.0,-1.10 %,6161.0,4980166.1
NIL,2023-10-11,819.0,819.0,800.0,806.1,-0.60 %,9809.0,7925373.9
NIL,2023-10-12,801.0,809.9,797.0,802.1,-0.50 %,5581.0,4471504.6
NIL,2023-10-16,809.0,809.0,798.0,800.0,-0.26 %,3881.0,3105973.5
NIL,2023-10-17,816.0,816.0,801.0,806.0,0.75 %,1199.0,966161.5
NIL,2023-10-18,810.0,825.0,804.0,825.0,2.36 %,3602.0,2940374.2
NIL,2023-10-19,835.0,839.0,825.1,825.1,0.01 %,3268.0,2718339.0
NIL,2023-10-29,817.0,830.0,817.0,818.0,-0.86 %,1127.0,922865.2
NIL,2023-10-30,816.0,816.0,812.0,815.0,-0.37 %,1308.0,1064245.0
NIL,2023-10-31,815.0,815.0,808.0,808.7,-0.77 %,2485.0,2011130.9
NIL,2023-11-01,814.0,817.9,808.0,810.0,0.16 %,4763.0,3859326.0
NIL,2023-11-02,810.0,814.5,805.1,807.0,-0.37 %,2852.0,2302457.0
NIL,2023-11-05,795.0,802.0,795.0,797.1,-1.23 %,5253.0,4195795.9
NIL,2023-11-06,786.1,808.0,786.1,797.1,0.00 %,2416.0,1928680.0
