Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
BPCL,2020-10-07,433.0,433.0,415.0,423.0,2.42 %,185951.0,78903716.0
BPCL,2020-10-08,423.0,430.0,412.0,415.0,-1.89 %,73662.0,30919985.0
BPCL,2020-10-11,411.0,416.0,407.0,407.0,-1.93 %,33301.0,13676551.0
BPCL,2020-10-12,410.0,412.0,405.0,407.0,0.00 %,33127.0,13539970.0
BPCL,2020-10-13,415.0,415.0,402.0,406.0,-0.25 %,17860.0,7256954.0
BPCL,2020-10-14,426.0,426.0,400.0,402.0,-0.99 %,24829.0,9980116.0
BPCL,2020-10-15,402.0,409.0,401.0,401.0,-0.25 %,9957.0,4013512.0
BPCL,2020-10-18,400.0,401.0,395.0,400.0,-0.25 %,13567.0,5404676.0
BPCL,2020-10-19,400.0,406.0,398.0,406.0,1.50 %,5936.0,2399295.0
BPCL,2020-10-20,406.0,411.0,406.0,410.0,0.99 %,10809.0,4427249.0
BPCL,2020-10-21,430.0,430.0,407.0,410.0,0.00 %,15450.0,6345039.0
BPCL,2020-10-22,430.0,430.0,407.0,410.0,0.00 %,24476.0,10027864.0
BPCL,2020-10-28,403.0,415.0,403.0,410.0,0.00 %,15823.0,6515293.0
BPCL,2020-10-29,402.0,418.0,402.0,413.0,0.73 %,25161.0,10376671.0
BPCL,2020-11-01,433.0,433.0,411.0,412.0,-0.24 %,35543.0,14710709.0
BPCL,2020-11-02,415.0,423.0,411.0,413.0,0.24 %,16009.0,6607902.0
BPCL,2020-11-03,412.0,415.0,412.0,414.0,0.24 %,15777.0,6527017.0
BPCL,2020-11-04,416.0,416.0,412.0,415.0,0.24 %,16150.0,6696113.0
BPCL,2020-11-05,414.0,415.0,408.0,412.0,-0.72 %,32935.0,13544084.0
BPCL,2020-11-08,410.0,417.0,408.0,413.0,0.24 %,31438.0,12960798.0
BPCL,2020-11-09,410.0,416.0,410.0,411.0,-0.48 %,37594.0,15511778.0
BPCL,2020-11-10,411.0,414.0,410.0,412.0,0.24 %,32577.0,13392580.0
BPCL,2020-11-11,415.0,417.0,410.0,414.0,0.49 %,30510.0,12600304.0
BPCL,2020-11-12,420.0,420.0,411.0,414.0,- %,26792.0,11079159.0
BPCL,2020-11-18,406.0,413.0,404.0,410.0,0.00 %,35148.0,14406614.0
BPCL,2020-11-19,409.0,414.0,408.0,413.0,0.00 %,39852.0,16429649.0
BPCL,2020-11-22,413.0,420.0,407.0,411.0,-0.00 %,60171.0,24863176.0
BPCL,2020-11-23,412.0,415.0,410.0,413.0,0.00 %,19950.0,8225331.0
BPCL,2020-11-24,413.0,438.0,411.0,429.0,0.04 %,124794.0,52546472.0
BPCL,2020-11-25,408.0,455.0,408.0,430.0,0.00 %,77250.0,32126422.0
BPCL,2020-11-26,428.0,443.0,428.0,428.0,0.00 %,160526.0,69571625.0
BPCL,2020-11-29,428.0,455.0,428.0,434.0,0.01 %,110090.0,47942957.0
BPCL,2020-11-30,438.0,461.0,438.0,450.0,0.04 %,142037.0,63489406.0
BPCL,2020-12-01,456.0,463.0,445.0,445.0,-0.01 %,105227.0,47488520.0
BPCL,2020-12-02,450.0,456.0,441.0,450.0,0.01 %,127690.0,57671514.0
BPCL,2020-12-03,459.0,479.0,450.0,463.0,0.03 %,238817.0,110378837.0
BPCL,2020-12-06,463.0,472.0,449.0,450.0,-0.03 %,140496.0,65061236.0
BPCL,2020-12-07,450.0,468.0,438.0,460.0,0.02 %,62035.0,28069779.0
BPCL,2020-12-08,464.0,478.0,460.0,465.0,0.01 %,102890.0,48180361.0
BPCL,2020-12-09,465.0,468.0,450.0,451.0,-0.03 %,50870.0,23284203.0
BPCL,2020-12-10,445.0,454.0,444.0,450.0,-0.00 %,47854.0,21435573.0
BPCL,2020-12-13,450.0,459.0,445.0,452.0,0.00 %,44494.0,20049718.0
BPCL,2020-12-14,452.0,459.0,451.0,454.0,0.00 %,48397.0,21974047.0
BPCL,2020-12-15,450.0,465.0,450.0,454.0,0.00 %,33720.0,15350866.0
BPCL,2020-12-16,454.0,460.0,448.0,449.0,-0.01 %,41778.0,18863110.0
BPCL,2020-12-17,449.0,454.0,446.0,447.0,-0.00 %,28813.0,12900746.0
BPCL,2020-12-20,455.0,475.0,442.0,448.0,0.00 %,218910.0,101356153.0
BPCL,2020-12-21,450.0,463.0,441.0,453.0,0.01 %,79751.0,35968350.0
BPCL,2020-12-22,458.0,460.0,450.0,453.0,0.00 %,90248.0,41003866.0
BPCL,2020-12-23,460.0,469.0,449.0,452.0,-0.00 %,50632.0,22995367.0
BPCL,2020-12-24,452.0,455.0,444.0,445.0,-0.02 %,52117.0,23337934.0
BPCL,2020-12-27,453.0,453.0,443.0,445.0,0.00 %,31458.0,14540737.0
BPCL,2020-12-28,444.0,446.0,439.0,440.0,-0.01 %,44910.0,19835567.0
BPCL,2020-12-29,462.0,462.0,438.0,439.0,-0.00 %,25445.0,11183646.0
BPCL,2020-12-30,430.0,446.0,430.0,438.0,-0.00 %,44184.0,19283803.0
BPCL,2020-12-31,440.0,448.0,440.0,445.0,0.02 %,137976.0,61481012.0
BPCL,2021-01-03,404.0,404.0,392.0,396.0,-0.02 %,53682.0,21184814.0
BPCL,2021-01-04,399.0,403.0,398.0,399.0,0.01 %,53885.0,21517779.0
BPCL,2021-01-05,399.0,404.0,392.0,398.0,-0.00 %,40196.0,16024146.0
BPCL,2021-01-06,401.0,405.0,396.0,398.0,0.00 %,29686.0,11874231.0
BPCL,2021-01-07,397.0,400.0,396.0,396.0,-0.01 %,34753.0,13831907.0
BPCL,2021-01-10,396.0,403.0,394.0,397.0,0.00 %,45545.0,18032241.0
BPCL,2021-01-11,403.0,407.0,399.0,402.0,0.01 %,44690.0,17991261.0
BPCL,2021-01-12,404.0,405.0,402.0,403.0,0.00 %,28558.0,11531972.0
BPCL,2021-01-13,384.0,413.0,384.0,411.0,0.02 %,41770.0,17084955.0
BPCL,2021-01-17,431.0,431.0,404.0,405.0,-0.01 %,39632.0,16148161.0
BPCL,2021-01-18,406.0,408.0,402.0,403.0,-0.00 %,40180.0,16241100.0
BPCL,2021-01-19,406.0,406.0,398.0,399.0,-0.01 %,36635.0,14664247.0
BPCL,2021-01-20,380.0,409.0,380.0,402.0,0.01 %,65644.0,25924639.0
BPCL,2021-01-21,408.0,408.0,399.0,402.0,0.00 %,34537.0,13843577.0
BPCL,2021-01-24,407.0,413.0,405.0,406.0,0.01 %,81769.0,33421739.0
BPCL,2021-01-25,408.0,413.0,404.0,407.0,0.00 %,50293.0,20493996.0
BPCL,2021-01-26,407.0,413.0,403.0,405.0,-0.00 %,39722.0,16186794.0
BPCL,2021-01-27,403.0,410.0,403.0,405.0,0.00 %,32455.0,13179710.0
BPCL,2021-01-28,408.0,410.0,398.0,400.0,-0.01 %,42658.0,17209930.0
BPCL,2021-01-31,393.0,401.0,391.0,393.0,-0.02 %,36126.0,15114142.0
BPCL,2021-02-01,400.0,401.0,397.0,398.0,0.01 %,18877.0,7520376.0
BPCL,2021-02-02,405.0,405.0,397.0,401.0,0.01 %,54608.0,21815665.0
BPCL,2021-02-03,404.0,438.0,400.0,416.0,0.04 %,139813.0,59939991.0
BPCL,2021-02-04,416.0,420.0,412.0,418.0,0.00 %,56246.0,23408764.0
BPCL,2021-02-07,418.0,448.0,418.0,439.0,0.05 %,226859.0,97728555.0
BPCL,2021-02-08,447.0,455.0,432.0,437.0,-0.00 %,99735.0,46732367.0
BPCL,2021-02-09,458.0,458.0,422.0,425.0,-0.03 %,32820.0,19179804.0
BPCL,2021-02-10,417.0,419.0,400.0,413.0,-0.03 %,127603.0,53288523.0
BPCL,2021-02-11,409.0,414.0,404.0,407.0,-0.01 %,69935.0,28462366.0
BPCL,2021-02-14,401.0,413.0,399.0,405.0,-0.00 %,55818.0,22624652.0
BPCL,2021-02-15,410.0,413.0,406.0,410.0,0.01 %,58173.0,23834635.0
BPCL,2021-02-16,417.0,417.0,401.0,404.0,-0.01 %,59908.0,24295877.0
BPCL,2021-02-17,404.0,407.0,402.0,404.0,0.00 %,47675.0,15876520.0
BPCL,2021-02-18,404.0,406.0,402.0,404.0,0.00 %,34879.0,14086422.0
BPCL,2021-02-21,424.0,424.0,402.0,407.0,0.01 %,58361.0,23978177.0
BPCL,2021-02-22,410.0,414.0,392.0,404.0,-0.74 %,107200.0,43168440.0
BPCL,2021-02-23,424.0,424.0,399.0,402.0,-0.50 %,49004.0,19645528.0
BPCL,2021-02-24,422.0,422.0,391.0,404.0,0.50 %,48575.0,19434857.0
BPCL,2021-02-25,410.0,410.0,400.0,400.0,0.00 %,29632.0,11935360.0
BPCL,2021-02-28,405.0,405.0,393.0,394.0,-1.50 %,42617.0,16902146.0
BPCL,2021-03-01,390.0,402.0,390.0,397.0,0.00 %,24846.0,9837290.0
BPCL,2021-03-02,397.0,400.0,392.0,394.0,-0.76 %,36994.0,14576113.0
BPCL,2021-03-03,392.0,395.0,387.0,387.0,-1.78 %,37667.0,14688503.0
BPCL,2021-03-04,393.0,400.0,389.0,400.0,3.36 %,42349.0,16688289.0
BPCL,2021-03-08,393.0,412.0,393.0,400.0,0.00 %,23884.0,9549363.0
BPCL,2021-03-09,393.0,398.0,392.0,394.0,-1.50 %,13960.0,5504116.0
BPCL,2021-03-10,394.0,399.0,392.0,392.0,-0.51 %,14977.0,5911413.0
BPCL,2021-03-14,392.0,396.0,389.0,390.0,-0.51 %,18671.0,7299077.0
BPCL,2021-03-15,389.0,393.0,387.0,388.0,-0.51 %,26208.0,10223191.0
BPCL,2021-03-16,387.0,393.0,386.0,388.0,0.00 %,14073.0,5462534.0
BPCL,2021-03-17,386.0,394.0,383.0,389.0,0.26 %,11690.0,4569673.0
BPCL,2021-03-18,408.0,408.0,391.0,392.0,0.77 %,15459.0,6095953.0
BPCL,2021-03-21,411.0,411.0,388.0,393.0,0.26 %,20878.0,8201743.0
BPCL,2021-03-22,393.0,400.0,392.0,396.0,0.76 %,22486.0,8880915.0
BPCL,2021-03-23,396.0,413.0,396.0,405.0,2.27 %,118024.0,47970444.0
BPCL,2021-03-24,410.0,416.0,405.0,408.0,0.74 %,70113.0,28647147.0
BPCL,2021-03-25,408.0,415.0,402.0,407.0,-0.25 %,50104.0,20398703.0
BPCL,2021-03-29,405.0,409.0,397.0,404.0,-0.74 %,35405.0,14261358.0
BPCL,2021-03-30,385.0,412.0,385.0,404.0,0.00 %,29497.0,11997198.0
BPCL,2021-03-31,409.0,410.0,403.0,404.0,0.00 %,25733.0,10401717.0
BPCL,2021-04-01,410.0,411.0,403.0,407.0,0.74 %,55960.0,22841924.0
BPCL,2021-04-04,406.0,414.0,406.0,410.0,0.74 %,60108.0,25679736.0
BPCL,2021-04-05,415.0,415.0,405.0,409.0,-0.24 %,37712.0,15379163.0
BPCL,2021-04-06,415.0,449.0,404.0,447.0,9.29 %,367903.0,160273767.0
BPCL,2021-04-07,460.0,465.0,429.0,432.0,-3.36 %,134150.0,60099779.0
BPCL,2021-04-08,427.0,431.0,420.0,422.0,-2.31 %,72559.0,31140346.0
BPCL,2021-04-12,420.0,427.0,412.0,420.0,-0.47 %,53440.0,22451755.0
BPCL,2021-04-13,420.0,428.0,416.0,425.0,1.19 %,50957.0,21500423.0
BPCL,2021-04-15,420.0,431.0,420.0,427.0,0.47 %,45025.0,19172015.0
BPCL,2021-04-18,430.0,430.0,419.0,423.0,-0.94 %,46840.0,19767485.0
BPCL,2021-04-19,419.0,427.0,417.0,419.0,-0.95 %,37100.0,15636039.0
BPCL,2021-04-20,415.0,425.0,415.0,420.0,0.24 %,28046.0,11785655.0
BPCL,2021-04-21,416.0,425.0,413.0,417.0,-0.71 %,34936.0,14523038.0
BPCL,2021-04-22,411.0,423.0,411.0,419.0,0.48 %,45815.0,19119772.0
BPCL,2021-04-25,420.0,420.0,406.0,408.0,-2.63 %,44594.0,18290274.0
BPCL,2021-04-26,400.0,413.0,397.0,398.0,-2.45 %,50711.0,20415474.0
BPCL,2021-04-27,398.0,409.0,398.0,409.0,2.76 %,25453.0,8600980.0
BPCL,2021-04-28,405.0,410.0,400.0,405.0,-0.98 %,34864.0,14119920.0
BPCL,2021-04-29,397.0,413.0,397.0,411.0,1.48 %,34239.0,14072229.0
BPCL,2021-05-02,431.0,438.0,415.0,426.0,3.65 %,129267.0,55067742.0
BPCL,2021-05-03,405.0,437.0,405.0,425.0,-0.23 %,73222.0,31119350.0
BPCL,2021-05-04,425.0,426.0,418.0,423.0,-0.47 %,27141.0,11480643.0
BPCL,2021-05-05,431.0,431.0,418.0,422.0,-0.24 %,23625.0,9969750.0
BPCL,2021-05-06,421.0,423.0,415.0,417.0,-1.18 %,51624.0,21527208.0
BPCL,2021-05-09,414.0,417.0,412.0,414.0,-0.72 %,30710.0,12713940.0
BPCL,2021-05-10,418.0,418.0,410.0,414.0,0.00 %,17651.0,7307514.0
BPCL,2021-05-11,410.0,423.0,408.0,416.0,0.48 %,123321.0,51301536.0
BPCL,2021-05-12,420.0,422.0,413.0,413.0,-0.72 %,59327.0,24502051.0
BPCL,2021-05-13,413.0,419.0,412.0,417.0,0.97 %,62439.0,26037063.0
BPCL,2021-05-16,422.0,429.0,419.0,424.0,1.68 %,112208.0,47576192.0
BPCL,2021-05-17,444.0,444.0,421.0,427.0,0.71 %,66624.0,28448448.0
BPCL,2021-05-18,448.0,469.0,427.0,469.0,9.84 %,431480.0,202364120.0
BPCL,2021-05-19,492.0,492.0,445.0,454.0,-3.20 %,314999.0,143009546.0
BPCL,2021-05-20,450.0,474.0,441.0,457.0,0.66 %,158192.0,72293744.0
BPCL,2021-05-23,450.0,461.0,437.0,456.0,-0.22 %,111064.0,50645184.0
BPCL,2021-05-24,465.0,475.0,460.0,466.0,2.19 %,171888.0,80099808.0
BPCL,2021-05-25,464.0,480.0,462.0,479.0,2.79 %,226789.0,108631931.0
BPCL,2021-05-27,479.0,526.0,479.0,526.0,9.81 %,502918.0,264534868.0
BPCL,2021-05-30,550.0,578.0,530.0,558.0,6.08 %,730116.0,407404728.0
BPCL,2021-05-31,560.0,571.0,515.0,519.0,-6.99 %,441099.0,228930381.0
BPCL,2021-06-01,500.0,539.0,500.0,515.0,-0.77 %,174019.0,89619785.0
BPCL,2021-06-02,515.0,547.0,515.0,540.0,4.85 %,198193.0,107024220.0
BPCL,2021-06-03,567.0,567.0,522.0,525.0,-2.78 %,202203.0,106156575.0
BPCL,2021-06-06,525.0,533.0,512.0,517.0,-1.52 %,124851.0,64625530.0
BPCL,2021-06-07,542.0,542.0,515.0,520.0,0.58 %,166792.0,87062285.0
BPCL,2021-06-08,546.0,546.0,520.0,524.0,0.77 %,133968.0,70306258.0
BPCL,2021-06-09,550.0,550.0,518.0,526.0,0.00 %,105328.0,55795337.0
BPCL,2021-06-10,550.0,550.0,524.0,539.0,2.47 %,166560.0,88576221.0
BPCL,2021-06-13,533.0,575.0,533.0,562.0,4.27 %,292609.0,161562505.0
BPCL,2021-06-14,590.0,590.0,537.0,551.0,-1.96 %,200607.0,112138394.0
BPCL,2021-06-15,562.0,562.0,533.0,537.0,-2.54 %,107917.0,58482681.0
BPCL,2021-06-16,537.0,546.0,511.0,520.0,-3.17 %,132434.0,69164299.0
BPCL,2021-06-17,520.0,546.0,510.0,533.0,2.50 %,202682.0,107676697.0
BPCL,2021-06-20,540.0,544.0,512.0,518.0,-2.81 %,77201.0,40613526.0
BPCL,2021-06-21,516.0,522.0,490.0,491.0,-5.21 %,121491.0,60978309.0
BPCL,2021-06-22,492.0,521.0,486.0,513.0,4.48 %,91086.0,46089837.0
BPCL,2021-06-23,518.0,527.0,499.0,504.0,-1.75 %,67660.0,34264125.0
BPCL,2021-06-24,504.0,514.0,493.0,499.0,-0.99 %,63254.0,31710505.0
BPCL,2021-06-27,523.0,548.0,509.0,525.0,5.21 %,243182.0,127834509.0
BPCL,2021-06-28,551.0,551.0,512.0,514.0,-2.10 %,79810.0,41665929.0
BPCL,2021-06-29,524.0,524.0,502.0,505.0,-1.75 %,51414.0,26127062.0
BPCL,2021-06-30,500.0,505.0,492.0,500.0,-0.99 %,52559.0,26155121.0
BPCL,2021-07-01,510.0,525.0,497.0,518.0,3.60 %,328552.0,166031760.0
BPCL,2021-07-04,528.0,528.0,514.0,516.0,-0.39 %,76293.0,39665213.0
BPCL,2021-07-05,516.0,521.0,504.0,506.0,-1.94 %,57468.0,29224235.0
BPCL,2021-07-06,505.0,515.0,496.0,504.0,-0.40 %,55996.0,28138247.0
BPCL,2021-07-07,505.0,505.0,496.0,497.0,-1.39 %,38652.0,19241601.0
BPCL,2021-07-08,494.0,500.0,494.0,498.0,0.20 %,43995.0,21925860.0
BPCL,2021-07-11,498.0,513.0,498.0,509.0,2.21 %,58024.0,29449675.0
BPCL,2021-07-12,515.0,520.0,498.0,500.0,-1.77 %,133367.0,67006679.0
BPCL,2021-07-13,500.0,510.0,499.0,500.0,0.00 %,44191.0,22205804.0
BPCL,2021-07-14,506.0,509.0,496.0,503.0,0.60 %,49990.0,25098073.0
BPCL,2021-07-15,513.0,519.0,504.0,506.0,0.60 %,68276.0,34872492.0
BPCL,2021-07-18,515.0,523.0,511.0,516.0,1.98 %,63271.0,32526714.6
BPCL,2021-07-19,516.0,530.0,516.0,520.0,0.78 %,88950.0,46484378.3
BPCL,2021-07-20,525.0,530.0,517.0,521.1,0.21 %,66471.0,34638038.1
BPCL,2021-07-22,529.0,533.3,523.0,528.0,1.32 %,109542.0,57893892.2
BPCL,2021-07-25,537.0,538.0,525.0,526.0,-0.38 %,93378.0,49363028.9
BPCL,2021-07-26,527.0,540.0,527.0,535.9,1.88 %,113675.0,60912169.6
BPCL,2021-07-27,540.0,570.0,535.0,558.0,4.12 %,254827.0,141088432.4
BPCL,2021-07-28,569.1,590.0,552.0,556.0,-0.36 %,198300.0,112156266.0
BPCL,2021-07-29,567.0,567.0,542.5,549.0,-1.26 %,72848.0,40145228.2
BPCL,2021-08-01,555.0,568.0,550.0,560.0,2.00 %,130509.0,73068236.2
BPCL,2021-08-02,565.0,580.0,560.0,563.0,0.54 %,155625.0,88435006.3
BPCL,2021-08-03,573.0,573.0,552.0,563.0,0.00 %,74994.0,42169987.9
BPCL,2021-08-04,570.0,606.0,570.0,589.9,4.78 %,356647.0,208766106.7
BPCL,2021-08-05,600.0,630.0,587.0,614.0,4.09 %,422333.0,257326638.2
BPCL,2021-08-08,626.0,674.0,617.0,669.0,8.96 %,589078.0,384989056.4
BPCL,2021-08-09,680.0,703.0,666.4,679.0,1.49 %,432621.0,296061462.7
BPCL,2021-08-10,680.0,682.0,650.0,652.1,-3.96 %,300186.0,197691300.1
BPCL,2021-08-11,651.0,682.0,645.0,660.0,1.21 %,221225.0,146187836.5
BPCL,2021-08-12,660.0,673.0,646.0,655.0,-0.76 %,199936.0,131503556.7
BPCL,2021-08-15,655.0,655.0,590.0,620.0,-5.34 %,368178.0,227335280.0
BPCL,2021-08-16,625.0,632.0,608.0,622.0,0.32 %,111691.0,69236372.9
BPCL,2021-08-17,623.0,660.0,623.0,634.0,1.93 %,157914.0,100815018.0
BPCL,2021-08-18,646.6,660.0,629.0,635.0,0.16 %,205062.0,133152262.5
BPCL,2021-08-19,637.0,650.0,616.0,618.0,-2.68 %,155348.0,96005064.0
BPCL,2021-08-24,610.0,610.0,590.0,591.0,-4.37 %,152951.0,91285059.3
BPCL,2021-08-25,580.59,622.0,565.0,587.0,-0.68 %,133244.0,78450180.9
BPCL,2021-08-26,598.7,631.3,594.0,624.0,6.30 %,151603.0,92577534.3
BPCL,2021-08-29,636.4,640.0,605.0,610.0,-2.24 %,98109.0,60750544.8
BPCL,2021-08-31,605.0,616.0,584.0,588.0,-3.61 %,111437.0,65953755.8
BPCL,2021-09-01,599.0,606.0,585.0,588.0,0.00 %,70904.0,42130695.3
BPCL,2021-09-02,588.0,598.0,565.0,575.0,-2.21 %,81151.0,46976835.8
BPCL,2021-09-05,575.0,575.0,519.0,535.0,-6.96 %,116321.0,63080812.6
BPCL,2021-09-06,540.0,588.5,525.0,587.0,9.72 %,127873.0,71654193.6
BPCL,2021-09-07,596.0,598.0,563.9,575.0,-2.04 %,60078.0,34738282.2
BPCL,2021-09-08,565.0,574.8,551.0,557.0,-3.13 %,46876.0,26189058.9
BPCL,2021-09-09,558.0,565.0,550.0,554.9,-0.38 %,47404.0,26444320.3
BPCL,2021-09-12,565.9,595.6,565.0,592.0,6.69 %,113645.0,66197864.3
BPCL,2021-09-13,598.0,610.0,580.0,584.0,-1.35 %,59704.0,35273883.9
BPCL,2021-09-14,595.0,595.0,573.0,573.6,-1.78 %,36227.0,20897894.5
BPCL,2021-09-15,570.0,580.0,562.0,564.0,-1.67 %,43331.0,24536910.4
BPCL,2021-09-16,575.2,575.2,535.0,543.8,-3.58 %,84202.0,45801101.0
BPCL,2021-09-20,533.0,551.0,510.0,510.0,-6.22 %,85027.0,44512451.4
BPCL,2021-09-21,500.0,538.0,483.0,508.0,-0.39 %,66337.0,33637318.4
BPCL,2021-09-22,510.0,540.0,510.0,537.0,5.71 %,53394.0,28214332.2
BPCL,2021-09-23,541.0,550.0,529.0,532.0,-0.93 %,37632.0,20245492.0
BPCL,2021-09-26,532.0,535.0,511.0,511.0,-3.95 %,29573.0,15330446.2
BPCL,2021-09-27,521.2,535.0,500.0,500.3,-2.09 %,56754.0,28854288.7
BPCL,2021-09-28,501.0,508.0,475.0,477.5,-4.56 %,55802.0,27167034.1
BPCL,2021-09-29,475.0,504.0,463.0,500.0,4.71 %,42547.0,20642258.6
BPCL,2021-09-30,500.0,510.0,488.1,490.0,-2.00 %,26440.0,13134602.6
BPCL,2021-10-03,497.0,497.0,473.4,478.0,-2.45 %,38253.0,18377318.7
BPCL,2021-10-04,470.0,478.0,460.0,467.0,-2.30 %,27042.0,12660432.2
BPCL,2021-10-05,475.0,480.0,465.0,480.0,2.78 %,27291.0,12948571.3
BPCL,2021-10-06,489.0,493.5,483.0,491.0,2.29 %,21252.0,10383891.7
BPCL,2021-10-10,500.0,512.2,495.9,500.0,1.83 %,21097.0,10634145.1
BPCL,2021-10-11,500.0,510.0,490.0,502.0,0.40 %,10656.0,5303381.0
BPCL,2021-10-17,492.0,509.0,492.0,500.0,-0.40 %,5552.0,2777284.0
BPCL,2021-10-18,493.0,497.0,485.1,485.1,-2.98 %,17713.0,8701754.6
BPCL,2021-10-19,478.0,481.0,459.0,463.0,-4.56 %,38258.0,17842676.8
BPCL,2021-10-20,472.2,492.0,472.0,473.0,2.16 %,17791.0,8485542.6
BPCL,2021-10-21,480.0,485.0,465.0,466.0,-1.48 %,12821.0,6021077.9
BPCL,2021-10-24,460.0,473.0,460.0,470.0,0.86 %,15667.0,7362151.5
BPCL,2021-10-25,478.9,507.0,478.9,498.0,5.96 %,32633.0,16113416.0
BPCL,2021-10-26,507.9,524.8,506.0,518.0,4.02 %,36513.0,18950969.8
BPCL,2021-10-27,520.0,530.0,505.0,517.6,-0.08 %,34188.0,17693736.2
BPCL,2021-10-28,517.6,521.0,510.0,516.0,-0.31 %,36776.0,18904781.6
BPCL,2021-10-31,520.0,545.0,510.0,543.0,5.23 %,56299.0,29929335.4
BPCL,2021-11-01,550.0,560.0,534.0,538.0,-0.92 %,42907.0,23408259.0
BPCL,2021-11-02,531.0,540.0,528.0,536.0,-0.37 %,19068.0,10192075.0
BPCL,2021-11-03,546.0,546.0,530.2,530.2,-1.08 %,38515.0,20826019.6
BPCL,2021-11-08,540.8,546.0,534.0,536.0,1.09 %,31565.0,17039701.7
BPCL,2021-11-09,536.1,538.0,511.0,515.0,-3.92 %,33296.0,17366101.6
BPCL,2021-11-11,517.0,517.0,496.0,497.0,-3.50 %,39845.0,19960676.4
BPCL,2021-11-14,497.0,513.0,497.0,502.0,1.01 %,20187.0,10189167.5
BPCL,2021-11-15,502.0,515.0,502.0,506.0,0.80 %,19317.0,9836173.3
BPCL,2021-11-16,506.0,521.0,505.0,519.0,2.57 %,23969.0,12308738.5
BPCL,2021-11-17,529.0,539.0,520.0,520.0,0.19 %,24779.0,13081791.6
BPCL,2021-11-18,510.0,527.0,510.0,510.0,-1.92 %,21435.0,11043553.4
BPCL,2021-11-21,515.0,520.0,505.2,515.0,0.98 %,9125.0,4655136.1
BPCL,2021-11-22,516.0,520.0,509.0,512.0,-0.58 %,12563.0,6446714.7
BPCL,2021-11-23,513.0,513.0,495.0,498.0,-2.73 %,28559.0,14308461.9
BPCL,2021-11-24,496.0,505.0,488.3,505.0,1.41 %,19888.0,9866222.8
BPCL,2021-11-25,505.0,509.9,497.1,500.0,-0.99 %,12903.0,6469278.9
BPCL,2021-11-28,491.0,495.0,481.0,485.0,-3.00 %,23936.0,11639018.7
BPCL,2021-11-29,485.0,491.0,479.0,484.9,-0.02 %,8273.0,4009313.0
BPCL,2021-11-30,490.0,493.0,479.0,484.0,-0.19 %,13510.0,6523696.2
BPCL,2021-12-01,485.2,490.0,480.2,480.2,-0.79 %,18662.0,9043742.2
BPCL,2021-12-02,482.0,489.7,475.0,476.0,-0.87 %,22515.0,10765315.4
BPCL,2021-12-05,480.0,484.0,457.1,460.0,-3.36 %,25478.0,11770350.2
BPCL,2021-12-06,455.0,474.0,436.0,472.0,2.61 %,33393.0,15098741.6
BPCL,2021-12-07,479.8,480.0,463.0,463.0,-1.91 %,12075.0,5695363.8
BPCL,2021-12-08,461.6,465.0,442.9,445.0,-3.89 %,18406.0,8303354.9
BPCL,2021-12-09,439.0,447.7,434.0,445.0,0.00 %,15036.0,6640731.9
BPCL,2021-12-12,440.0,453.0,429.3,430.0,-3.37 %,26411.0,11439681.5
BPCL,2021-12-13,422.0,422.0,398.0,409.0,-4.88 %,29900.0,12174788.8
BPCL,2021-12-14,417.1,438.6,412.0,438.6,7.24 %,13983.0,5968810.0
BPCL,2021-12-15,447.0,482.4,445.0,462.9,5.54 %,74933.0,35257613.5
BPCL,2021-12-16,465.0,470.0,458.0,460.0,-0.63 %,27424.0,12669871.4
BPCL,2021-12-20,468.0,469.0,449.6,451.0,-1.96 %,19440.0,8834390.7
BPCL,2021-12-21,454.0,459.0,451.1,458.0,1.55 %,8570.0,3901133.6
BPCL,2021-12-22,467.1,474.0,458.0,470.0,2.62 %,35034.0,16411931.3
BPCL,2021-12-23,479.0,498.0,471.0,482.6,2.68 %,58628.0,28433296.7
BPCL,2021-12-26,438.0,438.0,430.0,432.0,-1.53 %,37420.0,16204658.5
BPCL,2021-12-27,430.0,430.0,416.0,416.0,-3.70 %,24642.0,10386124.7
BPCL,2021-12-28,416.0,416.0,407.7,409.1,-1.66 %,18752.0,7704059.2
BPCL,2021-12-29,417.0,417.2,408.0,415.0,1.44 %,20136.0,8301377.5
BPCL,2022-01-02,415.0,416.0,410.0,415.0,0.00 %,10830.0,4473113.3
BPCL,2022-01-03,415.0,419.9,414.0,418.0,0.72 %,13872.0,5770963.2
BPCL,2022-01-04,412.0,425.0,410.0,424.0,1.44 %,15929.0,6685849.1
BPCL,2022-01-05,430.0,445.0,421.4,425.0,0.24 %,25832.0,11095196.0
BPCL,2022-01-06,420.0,433.0,420.0,430.9,1.39 %,13157.0,5636316.3
BPCL,2022-01-09,439.0,453.0,431.0,451.0,4.66 %,47660.0,21165109.3
BPCL,2022-01-10,455.0,464.0,445.0,449.5,-0.33 %,38615.0,17526233.4
BPCL,2022-01-11,450.0,488.0,446.0,457.0,1.67 %,31544.0,14346406.9
BPCL,2022-01-12,460.0,474.9,450.0,454.0,-0.66 %,32648.0,15074528.3
BPCL,2022-01-13,457.0,465.0,448.0,459.0,1.10 %,24014.0,10994573.1
BPCL,2022-01-16,459.0,485.0,468.0,479.0,4.36 %,46913.0,22382894.4
BPCL,2022-01-17,481.0,481.0,466.0,476.0,-0.63 %,31568.0,14919332.2
